countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp,export_oil,import_oil,fuel_share_exports,tax_share_gdp,industry_share_gdp,gdp_capita_ppp,life_expectancy,unemployement,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Georgia,2008,,,,,,,,,,,,,,,,,,,,,
Georgia,2009,,,,,,,,,,,,,,,,,,,,,
Georgia,2010,,,,,,,,,,,,,,,,,,,,,
Georgia,2011,,,,,,,,,,,,,,,,,,,,,
Georgia,2012,,,,,,,,,,,,,,,,,,,,,
Georgia,2013,,,,,,,,,,,,,,,,,,,,,
Georgia,2014,,,,,,,,,,,,,,,,,,,,,
Georgia,2015,,,,,,,,,,,,,,,,,,,,,
Georgia,2016,,,,,,,,,,,,,,,,,,,,,
Georgia,2017,,,,,,,,,,,,,,,,,,,,,
Georgia,2018,,,,,,,,,,,,,,,,,,,,,
Georgia,2019,,,,,,,,,,,,,,,,,,,,,
Georgia,2020,,,,,,,,,,,,,,,,,,,,,
Georgia,2021,,,,,,,,,,,,,,,,,,,,,
Georgia,2022,,,,,,,,,,,,,,,,,,,,,
Georgia,2023,,,,,,,,,,,,,,,,,,,,,
Georgia,2024,,,,,,,,,,,,,,,,,,,,,
Germany,1995,,,,,,,,,,,,,,,,,,,,,
Germany,1996,,,,,,,,,,,,,,,,,,,,,
Germany,1997,,,,,,,,,,,,,,,,,,,,,
Germany,1998,,,,,,,,,,,,,,,,,,,,,
Germany,1999,,,,,,,,,,,,,,,,,,,,,
Germany,2000,,,,,,,,,,,,,,,,,,,,,
Germany,2001,,,,,,,,,,,,,,,,,,,,,
Germany,2002,,,,,,,,,,,,,,,,,,,,,
Germany,2003,,,,,,,,,,,,,,,,,,,,,
Germany,2004,,,,,,,,,,,,,,,,,,,,,
Germany,2005,,,,,,,,,,,,,,,,,,,,,
Germany,2006,,,,,,,,,,,,,,,,,,,,,
Germany,2007,,,,,,,,,,,,,,,,,,,,,
Germany,2008,,,,,,,,,,,,,,,,,,,,,
Germany,2009,,,,,,,,,,,,,,,,,,,,,
Germany,2010,,,,,,,,,,,,,,,,,,,,,
Germany,2011,,,,,,,,,,,,,,,,,,,,,
Germany,2012,,,,,,,,,,,,,,,,,,,,,
Germany,2013,,,,,,,,,,,,,,,,,,,,,
Germany,2014,,,,,,,,,,,,,,,,,,,,,
Germany,2015,,,,,,,,,,,,,,,,,,,,,
Germany,2016,,,,,,,,,,,,,,,,,,,,,
Germany,2017,,,,,,,,,,,,,,,,,,,,,
Germany,2018,,,,,,,,,,,,,,,,,,,,,
Germany,2019,,,,,,,,,,,,,,,,,,,,,
Germany,2020,,,,,,,,,,,,,,,,,,,,,
Germany,2021,,,,,,,,,,,,,,,,,,,,,
Germany,2022,,,,,,,,,,,,,,,,,,,,,
Germany,2023,,,,,,,,,,,,,,,,,,,,,
Germany,2024,,,,,,,,,,,,,,,,,,,,,
Ghana,1995,,,,,,,,,,,,,,,,,,,,,
Ghana,1996,,,,,,,,,,,,,,,,,,,,,
Ghana,1997,,,,,,,,,,,,,,,,,,,,,
Ghana,1998,,,,,,,,,,,,,,,,,,,,,
Ghana,1999,,,,,,,,,,,,,,,,,,,,,
Ghana,2000,,,,,,,,,,,,,,,,,,,,,
Ghana,2001,,,,,,,,,,,,,,,,,,,,,
Ghana,2002,,,,,,,,,,,,,,,,,,,,,
Ghana,2003,,,,,,,,,,,,,,,,,,,,,
Ghana,2004,,,,,,,,,,,,,,,,,,,,,
Ghana,2005,,,,,,,,,,,,,,,,,,,,,
Ghana,2006,,,,,,,,,,,,,,,,,,,,,
Ghana,2007,,,,,,,,,,,,,,,,,,,,,
Ghana,2008,,,,,,,,,,,,,,,,,,,,,
Ghana,2009,,,,,,,,,,,,,,,,,,,,,
Ghana,2010,,,,,,,,,,,,,,,,,,,,,
Ghana,2011,,,,,,,,,,,,,,,,,,,,,
Ghana,2012,,,,,,,,,,,,,,,,,,,,,
Ghana,2013,,,,,,,,,,,,,,,,,,,,,
Ghana,2014,,,,,,,,,,,,,,,,,,,,,
Ghana,2015,,,,,,,,,,,,,,,,,,,,,
Ghana,2016,,,,,,,,,,,,,,,,,,,,,
Ghana,2017,,,,,,,,,,,,,,,,,,,,,
Ghana,2018,,,,,,,,,,,,,,,,,,,,,
Ghana,2019,,,,,,,,,,,,,,,,,,,,,
Ghana,2020,,,,,,,,,,,,,,,,,,,,,
Ghana,2021,,,,,,,,,,,,,,,,,,,,,
Ghana,2022,,,,,,,,,,,,,,,,,,,,,
Ghana,2023,,,,,,,,,,,,,,,,,,,,,
Ghana,2024,,,,,,,,,,,,,,,,,,,,,
Greece,1995,,,,,,,,,,,,,,,,,,,,,
Greece,1996,,,,,,,,,,,,,,,,,,,,,
Greece,1997,,,,,,,,,,,,,,,,,,,,,
Greece,1998,,,,,,,,,,,,,,,,,,,,,
Greece,1999,,,,,,,,,,,,,,,,,,,,,
Greece,2000,,,,,,,,,,,,,,,,,,,,,
Greece,2001,,,,,,,,,,,,,,,,,,,,,
Greece,2002,,,,,,,,,,,,,,,,,,,,,
Greece,2003,,,,,,,,,,,,,,,,,,,,,
Greece,2004,,,,,,,,,,,,,,,,,,,,,
Greece,2005,,,,,,,,,,,,,,,,,,,,,
Greece,2006,,,,,,,,,,,,,,,,,,,,,
Greece,2007,,,,,,,,,,,,,,,,,,,,,
Greece,2008,,,,,,,,,,,,,,,,,,,,,
Greece,2009,,,,,,,,,,,,,,,,,,,,,
Greece,2010,,,,,,,,,,,,,,,,,,,,,
Greece,2011,,,,,,,,,,,,,,,,,,,,,
Greece,2012,,,,,,,,,,,,,,,,,,,,,
Greece,2013,,,,,,,,,,,,,,,,,,,,,
Greece,2014,,,,,,,,,,,,,,,,,,,,,
Greece,2015,,,,,,,,,,,,,,,,,,,,,
Greece,2016,,,,,,,,,,,,,,,,,,,,,
Greece,2017,,,,,,,,,,,,,,,,,,,,,
Greece,2018,,,,,,,,,,,,,,,,,,,,,
Greece,2019,,,,,,,,,,,,,,,,,,,,,
Greece,2020,,,,,,,,,,,,,,,,,,,,,
Greece,2021,,,,,,,,,,,,,,,,,,,,,
Greece,2022,,,,,,,,,,,,,,,,,,,,,
Greece,2023,,,,,,,,,,,,,,,,,,,,,
Greece,2024,,,,,,,,,,,,,,,,,,,,,
Grenada,1995,,,,,,,,,,,,,,,,,,,,,
Grenada,1996,,,,,,,,,,,,,,,,,,,,,
Grenada,1997,,,,,,,,,,,,,,,,,,,,,
Grenada,1998,,,,,,,,,,,,,,,,,,,,,
Grenada,1999,,,,,,,,,,,,,,,,,,,,,
Grenada,2000,,,,,,,,,,,,,,,,,,,,,
Grenada,2001,,,,,,,,,,,,,,,,,,,,,
Grenada,2002,,,,,,,,,,,,,,,,,,,,,
Grenada,2003,,,,,,,,,,,,,,,,,,,,,
Grenada,2004,,,,,,,,,,,,,,,,,,,,,
Grenada,2005,,,,,,,,,,,,,,,,,,,,,
Grenada,2006,,,,,,,,,,,,,,,,,,,,,
Grenada,2007,,,,,,,,,,,,,,,,,,,,,
Grenada,2008,,,,,,,,,,,,,,,,,,,,,
Grenada,2009,,,,,,,,,,,,,,,,,,,,,
Grenada,2010,,,,,,,,,,,,,,,,,,,,,
Grenada,2011,,,,,,,,,,,,,,,,,,,,,
Grenada,2012,,,,,,,,,,,,,,,,,,,,,
Grenada,2013,,,,,,,,,,,,,,,,,,,,,
Grenada,2014,,,,,,,,,,,,,,,,,,,,,
Grenada,2015,,,,,,,,,,,,,,,,,,,,,
Grenada,2016,,,,,,,,,,,,,,,,,,,,,
Grenada,2017,,,,,,,,,,,,,,,,,,,,,
Grenada,2018,,,,,,,,,,,,,,,,,,,,,
Grenada,2019,,,,,,,,,,,,,,,,,,,,,
Grenada,2020,,,,,,,,,,,,,,,,,,,,,
Grenada,2021,,,,,,,,,,,,,,,,,,,,,
Grenada,2022,,,,,,,,,,,,,,,,,,,,,
Grenada,2023,,,,,,,,,,,,,,,,,,,,,
Grenada,2024,,,,,,,,,,,,,,,,,,,,,
Guatemala,1995,,,,,,,,,,,,,,,,,,,,,
Guatemala,1996,,,,,,,,,,,,,,,,,,,,,
Guatemala,1997,,,,,,,,,,,,,,,,,,,,,
Guatemala,1998,,,,,,,,,,,,,,,,,,,,,
Guatemala,1999,,,,,,,,,,,,,,,,,,,,,
Guatemala,2000,,,,,,,,,,,,,,,,,,,,,
Guatemala,2001,,,,,,,,,,,,,,,,,,,,,
Guatemala,2002,,,,,,,,,,,,,,,,,,,,,
Guatemala,2003,,,,,,,,,,,,,,,,,,,,,
Guatemala,2004,,,,,,,,,,,,,,,,,,,,,
Guatemala,2005,,,,,,,,,,,,,,,,,,,,,
Guatemala,2006,,,,,,,,,,,,,,,,,,,,,
Guatemala,2007,,,,,,,,,,,,,,,,,,,,,
Guatemala,2008,,,,,,,,,,,,,,,,,,,,,
Guatemala,2009,,,,,,,,,,,,,,,,,,,,,
Guatemala,2010,,,,,,,,,,,,,,,,,,,,,
Guatemala,2011,,,,,,,,,,,,,,,,,,,,,
Guatemala,2012,,,,,,,,,,,,,,,,,,,,,
Guatemala,2013,,,,,,,,,,,,,,,,,,,,,
Guatemala,2014,,,,,,,,,,,,,,,,,,,,,
Guatemala,2015,,,,,,,,,,,,,,,,,,,,,
Guatemala,2016,,,,,,,,,,,,,,,,,,,,,
Guatemala,2017,,,,,,,,,,,,,,,,,,,,,
Guatemala,2018,,,,,,,,,,,,,,,,,,,,,
Guatemala,2019,,,,,,,,,,,,,,,,,,,,,
Guatemala,2020,,,,,,,,,,,,,,,,,,,,,
Guatemala,2021,,,,,,,,,,,,,,,,,,,,,
Guatemala,2022,,,,,,,,,,,,,,,,,,,,,
Guatemala,2023,,,,,,,,,,,,,,,,,,,,,
Guatemala,2024,,,,,,,,,,,,,,,,,,,,,
Guinea,1995,,,,,,,,,,,,,,,,,,,,,
Guinea,1996,,,,,,,,,,,,,,,,,,,,,
Guinea,1997,,,,,,,,,,,,,,,,,,,,,
Guinea,1998,,,,,,,,,,,,,,,,,,,,,
Guinea,1999,,,,,,,,,,,,,,,,,,,,,
Guinea,2000,,,,,,,,,,,,,,,,,,,,,
Guinea,2001,,,,,,,,,,,,,,,,,,,,,
Guinea,2002,,,,,,,,,,,,,,,,,,,,,
Guinea,2003,,,,,,,,,,,,,,,,,,,,,
Guinea,2004,,,,,,,,,,,,,,,,,,,,,
Guinea,2005,,,,,,,,,,,,,,,,,,,,,
Guinea,2006,,,,,,,,,,,,,,,,,,,,,
Guinea,2007,,,,,,,,,,,,,,,,,,,,,
Guinea,2008,,,,,,,,,,,,,,,,,,,,,
Guinea,2009,,,,,,,,,,,,,,,,,,,,,
Guinea,2010,,,,,,,,,,,,,,,,,,,,,
Guinea,2011,,,,,,,,,,,,,,,,,,,,,
Guinea,2012,,,,,,,,,,,,,,,,,,,,,
Guinea,2013,,,,,,,,,,,,,,,,,,,,,
Guinea,2014,,,,,,,,,,,,,,,,,,,,,
Guinea,2015,,,,,,,,,,,,,,,,,,,,,
Guinea,2016,,,,,,,,,,,,,,,,,,,,,
Guinea,2017,,,,,,,,,,,,,,,,,,,,,
Guinea,2018,,,,,,,,,,,,,,,,,,,,,
Guinea,2019,,,,,,,,,,,,,,,,,,,,,
Guinea,2020,,,,,,,,,,,,,,,,,,,,,
Guinea,2021,,,,,,,,,,,,,,,,,,,,,
Guinea,2022,,,,,,,,,,,,,,,,,,,,,
Guinea,2023,,,,,,,,,,,,,,,,,,,,,
Guinea,2024,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1995,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1996,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1997,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1998,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1999,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2000,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2001,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2002,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2003,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2004,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2005,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2006,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2007,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2008,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2009,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2010,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2011,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2012,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2013,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2014,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2015,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2016,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2017,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2018,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2019,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2020,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2021,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2022,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2023,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2024,,,,,,,,,,,,,,,,,,,,,
Guyana,1995,,,,,,,,,,,,,,,,,,,,,
Guyana,1996,,,,,,,,,,,,,,,,,,,,,
Guyana,1997,,,,,,,,,,,,,,,,,,,,,
Guyana,1998,,,,,,,,,,,,,,,,,,,,,
Guyana,1999,,,,,,,,,,,,,,,,,,,,,
Guyana,2000,,,,,,,,,,,,,,,,,,,,,
Guyana,2001,,,,,,,,,,,,,,,,,,,,,
Guyana,2002,,,,,,,,,,,,,,,,,,,,,
Guyana,2003,,,,,,,,,,,,,,,,,,,,,
Guyana,2004,,,,,,,,,,,,,,,,,,,,,
Guyana,2005,,,,,,,,,,,,,,,,,,,,,
Guyana,2006,,,,,,,,,,,,,,,,,,,,,
Guyana,2007,,,,,,,,,,,,,,,,,,,,,
Guyana,2008,,,,,,,,,,,,,,,,,,,,,
Guyana,2009,,,,,,,,,,,,,,,,,,,,,
Guyana,2010,,,,,,,,,,,,,,,,,,,,,
Guyana,2011,,,,,,,,,,,,,,,,,,,,,
Guyana,2012,,,,,,,,,,,,,,,,,,,,,
Guyana,2013,,,,,,,,,,,,,,,,,,,,,
Guyana,2014,,,,,,,,,,,,,,,,,,,,,
Guyana,2015,,,,,,,,,,,,,,,,,,,,,
Guyana,2016,,,,,,,,,,,,,,,,,,,,,
Guyana,2017,,,,,,,,,,,,,,,,,,,,,
Guyana,2018,,,,,,,,,,,,,,,,,,,,,
Guyana,2019,,,,,,,,,,,,,,,,,,,,,
Guyana,2020,,,,,,,,,,,,,,,,,,,,,
Guyana,2021,,,,,,,,,,,,,,,,,,,,,
Guyana,2022,,,,,,,,,,,,,,,,,,,,,
Guyana,2023,,,,,,,,,,,,,,,,,,,,,
Guyana,2024,,,,,,,,,,,,,,,,,,,,,
Haiti,1995,,,,,,,,,,,,,,,,,,,,,
Haiti,1996,,,,,,,,,,,,,,,,,,,,,
Haiti,1997,,,,,,,,,,,,,,,,,,,,,
Haiti,1998,,,,,,,,,,,,,,,,,,,,,
Haiti,1999,,,,,,,,,,,,,,,,,,,,,
Haiti,2000,,,,,,,,,,,,,,,,,,,,,
Haiti,2001,,,,,,,,,,,,,,,,,,,,,
Haiti,2002,,,,,,,,,,,,,,,,,,,,,
Haiti,2003,,,,,,,,,,,,,,,,,,,,,
Haiti,2004,,,,,,,,,,,,,,,,,,,,,
Haiti,2005,,,,,,,,,,,,,,,,,,,,,
Haiti,2006,,,,,,,,,,,,,,,,,,,,,
Haiti,2007,,,,,,,,,,,,,,,,,,,,,
Haiti,2008,,,,,,,,,,,,,,,,,,,,,
Haiti,2009,,,,,,,,,,,,,,,,,,,,,
Haiti,2010,,,,,,,,,,,,,,,,,,,,,
Haiti,2011,,,,,,,,,,,,,,,,,,,,,
Haiti,2012,,,,,,,,,,,,,,,,,,,,,
Haiti,2013,,,,,,,,,,,,,,,,,,,,,
Haiti,2014,,,,,,,,,,,,,,,,,,,,,
Haiti,2015,,,,,,,,,,,,,,,,,,,,,
Haiti,2016,,,,,,,,,,,,,,,,,,,,,
Haiti,2017,,,,,,,,,,,,,,,,,,,,,
Haiti,2018,,,,,,,,,,,,,,,,,,,,,
Haiti,2019,,,,,,,,,,,,,,,,,,,,,
Haiti,2020,,,,,,,,,,,,,,,,,,,,,
Haiti,2021,,,,,,,,,,,,,,,,,,,,,
Haiti,2022,,,,,,,,,,,,,,,,,,,,,
Haiti,2023,,,,,,,,,,,,,,,,,,,,,
Haiti,2024,,,,,,,,,,,,,,,,,,,,,
Honduras,1995,,,,,,,,,,,,,,,,,,,,,
Honduras,1996,,,,,,,,,,,,,,,,,,,,,
Honduras,1997,,,,,,,,,,,,,,,,,,,,,
Honduras,1998,,,,,,,,,,,,,,,,,,,,,
Honduras,1999,,,,,,,,,,,,,,,,,,,,,
Honduras,2000,,,,,,,,,,,,,,,,,,,,,
Honduras,2001,,,,,,,,,,,,,,,,,,,,,
Honduras,2002,,,,,,,,,,,,,,,,,,,,,
Honduras,2003,,,,,,,,,,,,,,,,,,,,,
Honduras,2004,,,,,,,,,,,,,,,,,,,,,
Honduras,2005,,,,,,,,,,,,,,,,,,,,,
Honduras,2006,,,,,,,,,,,,,,,,,,,,,
Honduras,2007,,,,,,,,,,,,,,,,,,,,,
Honduras,2008,,,,,,,,,,,,,,,,,,,,,
Honduras,2009,,,,,,,,,,,,,,,,,,,,,
Honduras,2010,,,,,,,,,,,,,,,,,,,,,
Honduras,2011,,,,,,,,,,,,,,,,,,,,,
Honduras,2012,,,,,,,,,,,,,,,,,,,,,
Honduras,2013,,,,,,,,,,,,,,,,,,,,,
Honduras,2014,,,,,,,,,,,,,,,,,,,,,
Honduras,2015,,,,,,,,,,,,,,,,,,,,,
Honduras,2016,,,,,,,,,,,,,,,,,,,,,
Honduras,2017,,,,,,,,,,,,,,,,,,,,,
Honduras,2018,,,,,,,,,,,,,,,,,,,,,
Honduras,2019,,,,,,,,,,,,,,,,,,,,,
Honduras,2020,,,,,,,,,,,,,,,,,,,,,
Honduras,2021,,,,,,,,,,,,,,,,,,,,,
Honduras,2022,,,,,,,,,,,,,,,,,,,,,
Honduras,2023,,,,,,,,,,,,,,,,,,,,,
Honduras,2024,,,,,,,,,,,,,,,,,,,,,
Hungary,1995,,,,,,,,,,,,,,,,,,,,,
Hungary,1996,,,,,,,,,,,,,,,,,,,,,
Hungary,1997,,,,,,,,,,,,,,,,,,,,,
Hungary,1998,,,,,,,,,,,,,,,,,,,,,
Hungary,1999,,,,,,,,,,,,,,,,,,,,,
Hungary,2000,,,,,,,,,,,,,,,,,,,,,
Hungary,2001,,,,,,,,,,,,,,,,,,,,,
Hungary,2002,,,,,,,,,,,,,,,,,,,,,
Hungary,2003,,,,,,,,,,,,,,,,,,,,,
Hungary,2004,,,,,,,,,,,,,,,,,,,,,
Hungary,2005,,,,,,,,,,,,,,,,,,,,,
Hungary,2006,,,,,,,,,,,,,,,,,,,,,
Hungary,2007,,,,,,,,,,,,,,,,,,,,,
Hungary,2008,,,,,,,,,,,,,,,,,,,,,
Hungary,2009,,,,,,,,,,,,,,,,,,,,,
Hungary,2010,,,,,,,,,,,,,,,,,,,,,
Hungary,2011,,,,,,,,,,,,,,,,,,,,,
Hungary,2012,,,,,,,,,,,,,,,,,,,,,
Hungary,2013,,,,,,,,,,,,,,,,,,,,,
Hungary,2014,,,,,,,,,,,,,,,,,,,,,
Hungary,2015,,,,,,,,,,,,,,,,,,,,,
Hungary,2016,,,,,,,,,,,,,,,,,,,,,
Hungary,2017,,,,,,,,,,,,,,,,,,,,,
Hungary,2018,,,,,,,,,,,,,,,,,,,,,
Hungary,2019,,,,,,,,,,,,,,,,,,,,,
Hungary,2020,,,,,,,,,,,,,,,,,,,,,
Hungary,2021,,,,,,,,,,,,,,,,,,,,,
Hungary,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,2023,,,,,,,,,,,,,,,,,,,,,
Hungary,2024,,,,,,,,,,,,,,,,,,,,,
Iceland,1995,,,,,,,,,,,,,,,,,,,,,
Iceland,1996,,,,,,,,,,,,,,,,,,,,,
Iceland,1997,,,,,,,,,,,,,,,,,,,,,
Iceland,1998,,,,,,,,,,,,,,,,,,,,,
Iceland,1999,,,,,,,,,,,,,,,,,,,,,
Iceland,2000,,,,,,,,,,,,,,,,,,,,,
Iceland,2001,,,,,,,,,,,,,,,,,,,,,
Iceland,2002,,,,,,,,,,,,,,,,,,,,,
Iceland,2003,,,,,,,,,,,,,,,,,,,,,
Iceland,2004,,,,,,,,,,,,,,,,,,,,,
Iceland,2005,,,,,,,,,,,,,,,,,,,,,
Iceland,2006,,,,,,,,,,,,,,,,,,,,,
Iceland,2007,,,,,,,,,,,,,,,,,,,,,
Iceland,2008,,,,,,,,,,,,,,,,,,,,,
Iceland,2009,,,,,,,,,,,,,,,,,,,,,
Iceland,2010,,,,,,,,,,,,,,,,,,,,,
Iceland,2011,,,,,,,,,,,,,,,,,,,,,
Iceland,2012,,,,,,,,,,,,,,,,,,,,,
Iceland,2013,,,,,,,,,,,,,,,,,,,,,
Iceland,2014,,,,,,,,,,,,,,,,,,,,,
Iceland,2015,,,,,,,,,,,,,,,,,,,,,
Iceland,2016,,,,,,,,,,,,,,,,,,,,,
Iceland,2017,,,,,,,,,,,,,,,,,,,,,
Iceland,2018,,,,,,,,,,,,,,,,,,,,,
Iceland,2019,,,,,,,,,,,,,,,,,,,,,
Iceland,2020,,,,,,,,,,,,,,,,,,,,,
Iceland,2021,,,,,,,,,,,,,,,,,,,,,
Iceland,2022,,,,,,,,,,,,,,,,,,,,,
Iceland,2023,,,,,,,,,,,,,,,,,,,,,
Iceland,2024,,,,,,,,,,,,,,,,,,,,,
India,1995,,,,,,,,,,,,,,,,,,,,,
India,1996,,,,,,,,,,,,,,,,,,,,,
India,1997,,,,,,,,,,,,,,,,,,,,,
India,1998,,,,,,,,,,,,,,,,,,,,,
India,1999,,,,,,,,,,,,,,,,,,,,,
India,2000,,,,,,,,,,,,,,,,,,,,,
India,2001,,,,,,,,,,,,,,,,,,,,,
India,2002,,,,,,,,,,,,,,,,,,,,,
India,2003,,,,,,,,,,,,,,,,,,,,,
India,2004,,,,,,,,,,,,,,,,,,,,,
India,2005,,,,,,,,,,,,,,,,,,,,,
India,2006,,,,,,,,,,,,,,,,,,,,,
India,2007,,,,,,,,,,,,,,,,,,,,,
India,2008,,,,,,,,,,,,,,,,,,,,,
India,2009,,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,,,,,,,,,
India,2022,,,,,,,,,,,,,,,,,,,,,
India,2023,,,,,,,,,,,,,,,,,,,,,
India,2024,,,,,,,,,,,,,,,,,,,,,
Indonesia,1995,,,,,,,,,,,,,,,,,,,,,
Indonesia,1996,,,,,,,,,,,,,,,,,,,,,
Indonesia,1997,,,,,,,,,,,,,,,,,,,,,
Indonesia,1998,,,,,,,,,,,,,,,,,,,,,
Indonesia,1999,,,,,,,,,,,,,,,,,,,,,
Indonesia,2000,,,,,,,,,,,,,,,,,,,,,
Indonesia,2001,,,,,,,,,,,,,,,,,,,,,
Indonesia,2002,,,,,,,,,,,,,,,,,,,,,
Indonesia,2003,,,,,,,,,,,,,,,,,,,,,
Indonesia,2004,,,,,,,,,,,,,,,,,,,,,
Indonesia,2005,,,,,,,,,,,,,,,,,,,,,
Indonesia,2006,,,,,,,,,,,,,,,,,,,,,
Indonesia,2007,,,,,,,,,,,,,,,,,,,,,
Indonesia,2008,,,,,,,,,,,,,,,,,,,,,
Indonesia,2009,,,,,,,,,,,,,,,,,,,,,
Indonesia,2010,,,,,,,,,,,,,,,,,,,,,
Indonesia,2011,,,,,,,,,,,,,,,,,,,,,
Indonesia,2012,,,,,,,,,,,,,,,,,,,,,
Indonesia,2013,,,,,,,,,,,,,,,,,,,,,
Indonesia,2014,,,,,,,,,,,,,,,,,,,,,
Indonesia,2015,,,,,,,,,,,,,,,,,,,,,
Indonesia,2016,,,,,,,,,,,,,,,,,,,,,
Indonesia,2017,,,,,,,,,,,,,,,,,,,,,
Indonesia,2018,,,,,,,,,,,,,,,,,,,,,
Indonesia,2019,,,,,,,,,,,,,,,,,,,,,
Indonesia,2020,,,,,,,,,,,,,,,,,,,,,
Indonesia,2021,,,,,,,,,,,,,,,,,,,,,
Indonesia,2022,,,,,,,,,,,,,,,,,,,,,
Indonesia,2023,,,,,,,,,,,,,,,,,,,,,
Indonesia,2024,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",1995,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",1996,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",1997,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",1998,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",1999,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2000,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2001,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2002,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2003,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2004,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2005,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2006,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2007,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2008,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2009,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2010,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2011,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2012,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2013,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2014,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2015,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2016,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2017,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2018,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2019,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2020,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2021,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2022,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2023,,,,,,,,,,,,,,,,,,,,,
