countries,year,rentier_state,oil_share_gdp_x,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index_x,hdi,gov_stability_x,bureaucratic_eff_x,rule_of_law_x,corruption_control_x,foreign_investments_x,economic_growth_x,FuelExporting,ResourceRich
Burkina Faso,1997,non rentier state,0.0,1.58223200000000,,19.6827850000000,793.970841000000,49.56,2.412,2.31869100000000,,,,,,0.398984000000000,6.31683500000000,Non-fuel exporter,Resource-rich
Burkina Faso,1998,non rentier state,0.0,1.10394600000000,,17.855937000000,838.079355000000,50.163,2.44,5.08433300000000,,65.0200660,32.3625350,47.1192730,47.0590110,0.157123000000000,7.30772000000000,Non-fuel exporter,Resource-rich
Burkina Faso,1999,non rentier state,0.0,1.0802570000000,,22.4646380000000,886.434091000000,50.463,2.552,-1.07261400000000,,,,,,0.233834000000000,7.39523800000000,Non-fuel exporter,Resource-rich
Burkina Faso,2000,non rentier state,0.0,3.15566800000000,,21.8707550000000,896.477482000000,50.808,2.687,-0.304212000000000,,67.4790500,32.4026250,45.5599900,47.4526850,0.778458000000000,1.88847400000000,Non-fuel exporter,Resource-rich
Burkina Faso,2001,non rentier state,0.0,2.91257100000000,,20.6389250000000,947.919375000000,51.188,2.748,5.00743300000000,,,,,,0.196437000000000,6.61340600000000,Non-fuel exporter,Resource-rich
Burkina Faso,2002,non rentier state,0.0,0.0008640000000000,9.66138400000000,20.6338150000000,973.983933000000,51.447,2.862,2.17569500000000,,62.2490820,30.2897910,43.1554930,47.3663670,0.414816000000000,4.35296400000000,Non-fuel exporter,Resource-rich
Burkina Faso,2003,non rentier state,0.0,0.0392170000000000,9.86131100000000,22.6250740000000,1037.83799400000,51.959,2.78,2.03456600000000,,66.9607670,30.1597300,44.3017560,47.1127440,0.614299000000000,7.80249400000000,Non-fuel exporter,Resource-rich
Burkina Faso,2004,non rentier state,0.0,0.0416740000000000,11.2910200000000,22.6591760000000,1079.00009100000,52.6,3.48,-0.400229000000000,,63.3329410,36.1047760,47.9302320,41.944516,0.263190000000000,4.47845200000000,Non-fuel exporter,Resource-rich
Burkina Faso,2005,non rentier state,0.0,0.0190770000000000,10.4497340000000,20.1658320000000,1171.76432300000,53.271,4.0,6.41504000000000,0.333,66.6235200,36.9069280,48.0604190,41.7538120,0.848146000000000,8.66187300000000,Non-fuel exporter,Resource-rich
Burkina Faso,2006,non rentier state,0.0,,10.7784080000000,20.5038530000000,1244.00243800000,53.784,3.67,2.33310900000000,0.34,67.7704350,35.1200400,50.0523790,41.1800010,1.28064600000000,6.25316500000000,Non-fuel exporter,Resource-rich
Burkina Faso,2007,non rentier state,0.0,11.5064920000000,11.2791890000000,22.5483340000000,1290.49951000000,54.377,3.3,-0.230627000000000,0.344,72.0040290,37.176733,50.7338130,40.5028330,0.284718000000000,4.11137900000000,Non-fuel exporter,Resource-rich
Burkina Faso,2008,non rentier state,0.0,13.9650550000000,10.5488760000000,20.5479240000000,1351.36041600000,55.199,3.501,10.6597980000000,0.357,68.5778480,39.9058430,50.9380970,40.9896360,0.351170000000000,5.79999200000000,Non-fuel exporter,Resource-rich
Burkina Faso,2009,non rentier state,0.0,9.91900000000000,11.1276320000000,22.9558800000000,1359.69224900000,55.791,3.723,2.60817700000000,0.366,65.8329420,40.6308680,52.6728410,39.9852000,0.599469000000000,2.96195100000000,Non-fuel exporter,Resource-rich
Burkina Faso,2010,non rentier state,0.0,2.81555800000000,11.3100650000000,26.0555520000000,1449.42216400000,56.343,3.725,-0.764231000000000,0.377,60.5198270,41.2608150,53.0886450,40.1281030,0.384492000000000,8.44628200000000,Non-fuel exporter,Resource-rich
Burkina Faso,2011,non rentier state,0.0,2.34162600000000,12.2194910000000,28.3722710000000,1531.34338200000,57.001,3.827,2.75976700000000,0.389,54.2154370,41.0743900,49.8051130,40.8175460,1.19074500000000,6.62256300000000,Non-fuel exporter,Resource-rich
Burkina Faso,2012,non rentier state,0.0,3.1238200000000,13.889962000000,26.8675100000000,1571.83884500000,57.457,3.849,3.8181520000000,0.398,54.8280940,39.3018870,50.7353120,40.260143,2.62146000000000,6.45267200000000,Non-fuel exporter,Resource-rich
Burkina Faso,2013,non rentier state,0.0,4.62626500000000,14.9486420000000,24.0957520000000,1642.89213100000,57.903,4.054,0.533739000000000,0.405,52.3153020,39.1840750,48.1539660,38.7055200,3.64766800000000,5.79258500000000,Non-fuel exporter,Resource-rich
Burkina Faso,2014,non rentier state,0.0,5.31459700000000,13.6638280000000,24.9295390000000,1661.31773800000,58.331,4.255,-0.258090000000000,0.409,53.9401870,40.398786,47.4998960,38.847124,2.56255200000000,4.32684600000000,Non-fuel exporter,Resource-rich
Burkina Faso,2015,non rentier state,0.0,1.52651200000000,13.2802010000000,24.3613760000000,1691.57935400000,58.778,4.472,0.724839000000000,0.419,54.2871830,38.6413730,47.9267450,41.1989290,1.95992700000000,3.9212290000000,Non-fuel exporter,Resource-rich
Burkina Faso,2016,non rentier state,0.0,0.423216000000000,14.1391530000000,24.8815170000000,1881.75893100000,59.173,4.598,0.441041000000000,0.427,50.3947570,41.133628,48.5912870,43.3757040,3.04380300000000,5.95797700000000,Non-fuel exporter,Resource-rich
Burkina Faso,2017,non rentier state,0.0,0.469900000000000,15.2607210000000,25.1402370000000,2042.40295300000,59.578,4.662,1.48299900000000,0.438,51.2782550,41.4058000,49.3951210,44.7673560,0.0182370000000000,6.20348900000000,Non-fuel exporter,Resource-rich
Burkina Faso,2018,non rentier state,0.0,0.828035000000000,15.2924120000000,25.5894430000000,2073.3235380000,59.972,4.695,1.95594300000000,0.449,49.4637730,41.9626980,49.9735680,44.666051,1.68919900000000,6.60456900000000,Non-fuel exporter,Resource-rich
Burkina Faso,2019,non rentier state,0.0,0.61215300000000,15.6406080000000,27.4259130000000,2232.16282000000,60.184,4.493,-3.23338900000000,0.453,45.469811,39.1372370,49.9337490,43.7888070,1.0164790000000,5.88920500000000,Non-fuel exporter,Resource-rich
Burkina Faso,2020,non rentier state,0.0,0.288204000000000,13.7423700000000,29.4694770000000,2380.72282800000,60.454,4.59,1.88470100000000,0.453,41.7072490,39.0734330,49.7548700,43.7695310,-0.557280000000000,2.01077300000000,Non-fuel exporter,Resource-rich
Burkina Faso,2021,non rentier state,0.0,0.251332000000000,16.019788000000,28.5306240000000,2486.43093100000,60.046,4.511,3.65326800000000,0.454,38.9026680,36.8265310,50.0617620,43.7564210,-0.405926000000000,6.94252500000000,Non-fuel exporter,Resource-rich
Burkina Faso,2022,non rentier state,,0.0103310000000000,17.8607650000000,26.0439490000000,2645.24068000000,60.7,3.828,14.2902350000000,0.457,34.7884450,34.3967940,46.1796210,43.1141160,3.59640800000000,1.62673300000000,Non-fuel exporter,Resource-rich
Burkina Faso,2023,non rentier state,,0.0160870000000000,18.5514880000000,25.7539430000000,2759.30205500000,61.092,3.601,0.742910000000000,0.459,31.0083520,34.5353810,44.6675130,42.8354960,0.544130000000000,3.00027400000000,Non-fuel exporter,Resource-rich
Burkina Faso,2024,non rentier state,,0.0208400000000000,,26.5145070000000,2895.89152000000,61.292,3.441,4.19081700000000,,33.3312020,34.3295390,41.7528820,42.7426880,0.358681000000000,4.79981000000000,Non-fuel exporter,Resource-rich
Burundi,1995,non rentier state,0.0,,16.6782070000000,16.8006720000000,547.689758000000,44.589,3.095,19.2632540000000,0.294,,,,,0.19810700000000,-7.92000000000000,Non-fuel exporter,Resource-rich
Burundi,1996,non rentier state,0.0,,13.4389970000000,11.7825920000000,512.745181000000,44.807,3.095,26.4367820000000,0.292,22.9866360,15.90718,35.4885820,30.2683200,,-8.00000000000000,Non-fuel exporter,Resource-rich
Burundi,1997,non rentier state,0.0,,11.4203620000000,13.8904320000000,513.333205000000,45.721,3.124,31.1115900000000,0.297,,,,,,-1.59000000000000,Non-fuel exporter,Resource-rich
Burundi,1998,non rentier state,0.0,,13.8542950000000,14.6912850000000,533.471290000000,46.678,3.156,12.5004110000000,0.303,20.8160620,15.7297050,35.5968740,30.212138,,4.75000000000000,Non-fuel exporter,Resource-rich
Burundi,1999,non rentier state,0.0,,13.1656460000000,16.1196110000000,522.875579000000,47.627,3.133,3.38542400000000,0.306,,,,,-0.0588050000000000,-1.01000000000000,Non-fuel exporter,Resource-rich
Burundi,2000,non rentier state,0.0,,,15.5395710000000,519.237307000000,47.617,3.137,24.4320240000000,0.308,23.0741720,15.7910900,35.5465930,29.4438850,1.34215200000000,-0.856864000000000,Non-fuel exporter,Resource-rich
Burundi,2001,non rentier state,0.0,,,15.5731910000000,528.435573000000,48.509,3.154,9.29618800000000,0.311,,,,,-0.0013050000000000,2.05580700000000,Non-fuel exporter,Resource-rich
Burundi,2002,non rentier state,0.0,,,15.8040000000000,544.922790000000,49.924,3.168,-1.36568000000000,0.324,23.9134290,13.5314790,34.7895260,33.6724430,,4.44651900000000,Non-fuel exporter,Resource-rich
Burundi,2003,non rentier state,0.0,0.321408000000000,,15.7417120000000,531.812612000000,50.997,3.145,10.6474650000000,0.332,24.882535,13.3517240,30.1999070,33.6327750,,-1.22372800000000,Non-fuel exporter,Resource-rich
Burundi,2004,non rentier state,0.0,0.0059780000000000,,16.3230190000000,551.562209000000,52.217,3.177,8.17642900000000,0.344,24.698766,21.6256180,35.2559860,28.4592070,0.0048830000000000,4.83365800000000,Non-fuel exporter,Resource-rich
Burundi,2005,non rentier state,0.0,0.0334080000000000,,16.9330040000000,553.047974000000,53.053,3.162,13.2520700000000,0.352,40.274432,24.7133550,37.0370390,26.4109280,0.0523400000000000,0.900000000000000,Non-fuel exporter,Resource-rich
Burundi,2006,non rentier state,0.0,0.0,,15.3152910000000,579.707804000000,53.962,3.185,2.7454200000000,0.376,44.1898010,25.292301,39.5942070,26.254422,0.0024810000000000,5.41380700000000,Non-fuel exporter,Resource-rich
Burundi,2007,non rentier state,0.0,3.78279000000000,,17.1561940000000,593.560735000000,54.832,2.404,8.41206300000000,0.389,46.3703940,24.9266210,38.7747630,24.8220080,0.036886000000000,3.44449400000000,Non-fuel exporter,Resource-rich
Burundi,2008,non rentier state,0.0,0.795631000000000,,15.415205000000,609.042906000000,55.581,1.634,24.4069510000000,0.401,41.2085070,27.010501,38.4893300,24.6121680,0.237816000000000,4.90874200000000,Non-fuel exporter,Resource-rich
Burundi,2009,non rentier state,0.0,1.39652300000000,,16.9763260000000,604.588154000000,56.422,1.622,10.5554360000000,0.409,47.8349260,30.1262960,36.1392150,23.9381330,0.0196230000000000,3.7870760000000,Non-fuel exporter,Resource-rich
Burundi,2010,non rentier state,0.0,2.0684970000000,13.855957000000,15.3861560000000,613.695880000000,57.088,1.615,6.49326600000000,0.416,37.0694710,27.9955950,35.2912960,22.7374900,0.0384120000000000,5.09373700000000,Non-fuel exporter,Resource-rich
Burundi,2011,non rentier state,0.0,0.0,15.5318060000000,14.8097340000000,628.665448000000,57.804,1.602,9.5921660000000,0.42,34.4098570,28.7632800,35.2879360,22.4524080,0.150057000000000,4.02442800000000,Non-fuel exporter,Resource-rich
Burundi,2012,non rentier state,0.0,0.000093000000000000,14.5331460000000,15.791005000000,637.247080000000,58.501,1.593,18.161045000000,0.425,33.3042340,28.2619280,37.0746770,19.5571700,0.0259910000000000,4.42303100000000,Non-fuel exporter,Resource-rich
Burundi,2013,non rentier state,0.0,0.0001950000000000,13.4877670000000,15.5846860000000,687.370968000000,59.179,1.584,7.93795800000000,0.428,37.2704930,33.8934700,36.8349700,20.5934360,4.7612160000000,4.92392500000000,Non-fuel exporter,Resource-rich
Burundi,2014,non rentier state,0.0,0.0327700000000000,13.6898080000000,15.4515360000000,724.371954000000,59.764,1.572,4.40535200000000,0.431,47.7581240,34.3112480,37.9703090,22.2174320,3.38974000000000,4.24490800000000,Non-fuel exporter,Resource-rich
Burundi,2015,non rentier state,0.0,0.0047260000000000,14.498972000000,15.4180340000000,722.032898000000,60.107,1.449,5.54468900000000,0.432,31.1085530,33.341087,34.2345530,22.3776680,0.264703000000000,-0.404526000000000,Non-fuel exporter,Resource-rich
Burundi,2016,non rentier state,0.0,0.0,14.0031520000000,16.9063590000000,764.282222000000,60.789,1.352,5.55769000000000,0.436,29.9083300,30.4939440,32.8130970,21.732111,0.0021050000000000,3.20017500000000,Non-fuel exporter,Resource-rich
Burundi,2017,non rentier state,0.0,0.001007000000000,13.8214530000000,16.9790940000000,791.393495000000,61.345,1.25,16.0525350000000,0.434,30.1866730,33.4177920,34.118975,21.2849690,2.30701000000000,3.83185800000000,Non-fuel exporter,Resource-rich
Burundi,2018,non rentier state,0.0,0.0120980000000000,,17.9191250000000,823.013102000000,61.806,1.147,-2.81469800000000,0.434,38.1593510,31.3256170,33.1410130,18.2082160,0.228727000000000,5.3422450000000,Non-fuel exporter,Resource-rich
Burundi,2019,non rentier state,0.0,0.0006090000000000,13.5121250000000,17.5450880000000,868.423732000000,62.18,1.043,-0.686772000000000,0.435,37.380141,32.3510730,34.0729980,18.0867460,1.05451100000000,4.45934200000000,Non-fuel exporter,Resource-rich
Burundi,2020,non rentier state,0.0,0.0002790000000000,12.9599320000000,16.3339920000000,958.135599000000,62.569,1.03,7.3211060000000,0.435,40.3528210,30.0796310,34.2257230,20.4686100,0.656678000000000,0.306444000000000,Non-fuel exporter,Resource-rich
Burundi,2021,non rentier state,0.0,0.006747000000000,12.6333370000000,17.1450270000000,1035.53857400000,62.101,1.118,8.4045380000000,0.435,42.3498690,29.4808440,34.3794070,19.7065850,0.650589000000000,3.23707500000000,Non-fuel exporter,Resource-rich
Burundi,2022,non rentier state,,0.0480620000000000,,16.933802000000,1104.77718800000,62.882,0.909,18.8008790000000,0.437,44.0146520,28.3771980,34.217088,21.0647400,0.625577000000000,2.31770100000000,Non-fuel exporter,Resource-rich
Burundi,2023,non rentier state,,1.88698400000000,,18.155775000000,1149.98405800000,63.651,0.911,26.9414840000000,0.439,43.9613520,29.7912740,34.4555900,21.7016620,0.990960000000000,3.254769000000,Non-fuel exporter,Resource-rich
Burundi,2024,non rentier state,,,,17.6555370000000,1194.94681400000,63.818,0.915,20.2124930000000,,42.3840200,31.7781050,34.5421290,18.251816,1.08105900000000,4.11227400000000,Non-fuel exporter,Resource-rich
Cabo Verde,1995,non rentier state,0.0,,,28.2941300000000,1762.15888400000,63.691,12.883,8.35152500000000,,,,,,5.37425900000000,14.2116360000000,Non-fuel exporter,Resource-rich
Cabo Verde,1996,non rentier state,0.0,,,28.9308080000,1962.92102500000,65.521,12.844,5.96362000000000,,84.7101140,..,75.6673660,65.0982710,5.68310500000000,11.3465250000000,Non-fuel exporter,Resource-rich
Cabo Verde,1997,non rentier state,0.0,0.0,,26.2073530000000,2181.7814010000,66.082,13.01,8.55606300000000,,,,,,2.35964300000000,11.1184260000000,Non-fuel exporter,Resource-rich
Cabo Verde,1998,non rentier state,0.0,0.0,,26.3779040000000,2443.03655600000,66.714,13.055,4.39423500000000,,84.7347320,..,70.9251520,64.9819160,1.3017070000000,12.5172860000000,Non-fuel exporter,Resource-rich
Cabo Verde,1999,non rentier state,0.0,0.0,,23.3770420000000,2714.0965600000,67.409,13.071,4.35643400000000,,,,,,9.10423800000000,11.2226480000000,Non-fuel exporter,Resource-rich
Cabo Verde,2000,non rentier state,0.0,0.0,,21.7471910000000,3124.49488400000,68.117,13.024,-2.47745700000000,0.585,86.4137890,..,70.8671980,66.455567,6.34282400000000,14.2848690000000,Non-fuel exporter,Resource-rich
Cabo Verde,2001,non rentier state,0.0,,,19.1640710000000,3216.64651200000,68.707,13.242,3.34996500000000,0.591,,,,,1.60013100000000,2.23165500000000,Non-fuel exporter,Resource-rich
Cabo Verde,2002,non rentier state,0.0,,,19.0535140000000,3388.44814500000,69.447,13.379,1.88453400000000,0.6,79.6200090,45.4675410,63.7219770,53.896209,2.37854500000000,5.25089100000000,Non-fuel exporter,Resource-rich
Cabo Verde,2003,non rentier state,0.0,,,18.5259960000000,3551.4638430000,70.006,13.604,1.18817000000000,0.606,81.4052180,45.2266740,63.6958200,53.8612010,4.82213400000000,4.17625900000000,Non-fuel exporter,Resource-rich
Cabo Verde,2004,non rentier state,0.0,,,18.2180830000000,3968.65691700000,70.499,13.456,-1.8908220000000,0.61,80.8346780,44.454721,61.0339280,52.4006210,7.312720000000,10.197073000000,Non-fuel exporter,Resource-rich
Cabo Verde,2005,non rentier state,0.0,0.0,21.0768000000000,19.2110780000000,4324.20232500000,70.936,13.439,0.41889200000000,0.616,80.5820590,47.0192070,67.3797350,59.4301270,8.2812270000000,6.91245800000000,Non-fuel exporter,Resource-rich
Cabo Verde,2006,non rentier state,0.0,0.0,22.7417660000000,19.0922780000000,4758.37705000000,71.341,13.378,5.36907700000000,0.631,82.160858,54.0316460,70.2067910,62.1935740,11.8764320000000,7.98375000000000,Non-fuel exporter,Resource-rich
Cabo Verde,2007,non rentier state,0.0,0.0,19.175766000000,14.0115440000000,5566.76949100000,71.487,13.294,4.41099700000000,0.636,81.5046240,56.9949260,70.2038990,63.9516610,11.6247470000000,15.1706880000000,Non-fuel exporter,Resource-rich
Cabo Verde,2008,non rentier state,0.0,,19.4194460000000,15.4815100000000,6010.85136800000,71.888,13.307,6.77443500000000,0.643,80.3960010,54.864468,69.5941710,65.827871,10.7624750000000,7.03901100000000,Non-fuel exporter,Resource-rich
Cabo Verde,2009,non rentier state,0.0,0.0,16.8835940000000,15.9694600000000,5900.66086500000,72.142,13.517,0.991103000000000,0.644,83.1422270,54.8576980,68.7603600,65.7831590,6.80241900000000,-1.50358700000000,Non-fuel exporter,Resource-rich
Cabo Verde,2010,non rentier state,0.0,0.0,16.8224330000000,14.9414580000000,6038.58525700000,72.507,10.67,2.07866500000000,0.648,83.1646580,53.4369720,66.7451300,64.9829810,6.36802100000000,1.83641900000000,Non-fuel exporter,Resource-rich
Cabo Verde,2011,non rentier state,0.0,0.0005860000000000,17.9870830000000,14.5699780000000,6384.22844100000,72.913,10.956,4.47388300000000,0.654,83.2684340,53.8897670,67.0912090,66.5241640,4.99538200000000,3.92471800000000,Non-fuel exporter,Resource-rich
Cabo Verde,2012,non rentier state,0.0,0.0,16.2810830000000,14.00680800000,6318.06108700000,73.315,11.145,2.54039600000000,0.655,80.2570440,53.5134880,67.4004220,65.7111020,6.69129800000000,1.08364800000000,Non-fuel exporter,Resource-rich
Cabo Verde,2013,non rentier state,0.0,,16.2703550000000,14.5782790000000,6367.28001300000,73.481,11.398,1.50654300000000,0.66,79.6449550,52.782447,67.2264370,64.5614840,4.40125000000000,0.632137000000000,Non-fuel exporter,Resource-rich
