country,year,SmallIslandEMDE,FuelExporting,FuelExportingEMDE,Landlocked,LandlockedEMDE,ResourceRich,ResourceRichEMDE
Ghana,2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Greece,1980,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1981,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1982,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1986,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1987,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1988,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1989,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1990,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1991,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1992,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1993,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1994,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1995,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1996,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1997,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Greece,2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1980,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1981,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1982,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1983,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1984,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1985,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1986,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1987,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1988,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1989,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1990,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1991,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1992,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1993,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1994,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1995,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1996,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1997,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1998,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,1999,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2000,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2001,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2002,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2003,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2004,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2005,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2006,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2007,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2008,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2009,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2010,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2011,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2012,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2013,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2014,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2015,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2016,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2017,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2018,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2019,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2020,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2021,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2022,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2023,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Grenada,2024,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1980,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1981,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1982,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1986,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1987,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1988,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1989,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1990,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1991,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1992,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1993,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1994,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1995,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1996,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1997,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guatemala,2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Guinea,1980,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1981,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1982,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1986,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1987,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1988,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1989,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1990,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1991,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1992,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1993,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1994,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1995,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1996,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1997,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea,2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea-Bissau,1980,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea-Bissau,1981,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea-Bissau,1982,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea-Bissau,1983,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea-Bissau,1984,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea-Bissau,1985,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Guinea-Bissau,1986,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
