,countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,yearStr,actualValue,value,note
7263,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,7.035294056,7.035,
7147,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,12.04043706,12.04,
7176,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,9083.668329,9083.668,
7205,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.677,0.677,
7235,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,71.82,71.82,
7264,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1996,7.092352867,7.092,
7148,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,12.20006847,12.2,
7177,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,9353.251235,9353.251,
7206,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.682,0.682,
7236,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,72.007,72.007,
7265,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1997,7.149411678,7.149,
7149,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,12.35969989,12.36,
7178,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,9441.529946,9441.53,
7207,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.684,0.684,
7237,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,71.949,71.949,
7266,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1998,7.20647049,7.206,
7150,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,12.5193313,12.519,
7179,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,8581.44423,8581.444,
7208,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.682,0.682,
7238,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,71.92,71.92,
7267,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,7.263529301,7.264,
7151,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,12.67896271,12.679,
7180,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,8323.214278,8323.214,
7209,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.683,0.683,
7239,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,72.09,72.09,
7268,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,7.320588112,7.321,
7152,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,12.83859412,12.839,
7181,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,8886.14067,8886.141,
7210,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.691,0.691,
7240,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,72.571,72.571,
7269,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,7.377646923,7.378,
7153,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,12.99822553,12.998,
7182,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,9274.740836,9274.741,
7211,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.698,0.698,
7241,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,73.164,73.164,
7270,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,7.434705734,7.435,
7154,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,13.15785694,13.158,
7183,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,9365.8322,9365.832,
7212,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.703,0.703,
7242,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,73.632,73.632,
7271,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,7.491764545,7.492,
7155,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,13.31748835,13.317,
7184,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,9819.92638,9819.926,
7213,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.709,0.709,
7243,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,73.868,73.868,
7272,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,7.548823357,7.549,
7156,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,13.47711976,13.477,
7185,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,10230.04875,10230.049,
7214,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.714,0.714,
7244,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,73.909,73.909,
7273,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,7.605882168,7.606,
7157,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,13.63675117,13.637,
7186,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,10529.69535,10529.695,
7215,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.718,0.718,
7245,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,74.01,74.01,
7274,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,7.662940979,7.663,
7158,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,13.79638259,13.796,
7187,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,10539.34321,10539.343,
7216,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.722,0.722,
7246,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,74.226,74.226,
7275,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,7.71999979,7.72,
7159,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,13.956014,13.956,
7188,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,11221.62492,11221.625,
7217,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.729,0.729,
7247,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,74.709,74.709,
7276,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,7.730000019,7.73,
7160,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,14.11564541,14.116,
7189,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,11199.37793,11199.378,
7218,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.731,0.731,
7248,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,74.901,74.901,
7277,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,7.739999771,7.74,
7161,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,14.27527682,14.275,
7190,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,11527.80559,11527.806,
7219,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.737,0.737,
7249,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,75.188,75.188,
7278,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,7.849999905,7.85,
7162,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,14.43490823,14.435,
7191,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,12289.46056,12289.461,
7220,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.743,0.743,
7250,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,75.179,75.179,
7279,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,7.909999847,7.91,
7163,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,14.59453964,14.595,
7192,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,12818.23313,12818.233,
7221,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.75,0.75,
7251,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,75.486,75.486,
7280,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,8.100000381,8.1,
7164,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,14.39853954,14.399,
7193,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,13540.75406,13540.754,
7222,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.755,0.755,
7252,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,75.832,75.832,
7281,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,8.289999962,8.29,
7165,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,14.49008989,14.49,
7194,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,13890.61235,13890.612,
7223,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.76,0.76,
7253,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,76.141,76.141,
7282,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,8.359999657,8.36,
7166,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,14.58164024,14.582,
7195,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,13673.71136,13673.711,
7224,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.764,0.764,
7254,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,76.222,76.222,
7283,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,8.699999809,8.7,
7167,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,14.47027016,14.47,
7196,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,13395.75637,13395.756,
7225,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.761,0.761,
7255,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,76.094,76.094,
7284,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,8.68999958,8.69,
7168,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,14.35890007,14.359,
7197,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,13899.59786,13899.598,
7226,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.764,0.764,
7256,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,76.22,76.22,
7285,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,8.770000458,8.77,
7169,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,2018,14.24752998,14.248,
7198,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,13722.3682,13722.368,
7227,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.767,0.767,
7257,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,77.248,77.248,
7286,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,8.78666687,8.787,
7170,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,2019,14.09998035,14.1,
7199,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,13459.63171,13459.632,
7228,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.765,0.765,
7258,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,77.286,77.286,
7287,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,8.803333282,8.803,
7171,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,2020,14.61038017,14.61,
7200,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,11975.10495,11975.105,
7229,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.74,0.74,
7259,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,72.004,72.004,
7288,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,8.819999695,8.82,
7172,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,2021,14.73102522,14.731,
7201,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,13242.99729,13242.997,
7230,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.753,0.753,
7260,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,72.746,72.746,
7289,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,9.109999657,9.11,
7173,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,2022,14.85167027,14.852,
7202,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,13896.85441,13896.854,
7231,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.773,0.773,
7261,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,76.577,76.577,
7290,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,8.970000267,8.97,
7174,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,2023,14.85167027,14.852,
7203,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,13986.39698,13986.397,
7232,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.777,0.777,
7233,ECU,Ecuador,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,88.0,88.0,
7262,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,77.392,77.392,
7291,ECU,Ecuador,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2023,8.970000267,8.97,
7292,EGY,"Egypt, Arab Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,9.972420216,9.972,
7321,EGY,"Egypt, Arab Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,8667.601687,8667.602,
7350,EGY,"Egypt, Arab Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.609,0.609,
7380,EGY,"Egypt, Arab Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,65.214,65.214,
7409,EGY,"Egypt, Arab Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,6.118496346,6.118,
7293,EGY,"Egypt, Arab Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,10.15294278,10.153,
