"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"France","FRA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.421696228379577","0.319170842088541","0.325503430514731","0.429620545406331","0.653126351906491","0.437655611214163","0.265342186881213","0.466572683411896","0.492594800818636","0.425555763573006","0.472661675842858","0.405399422026104","0.274200890147366","0.311855278090612","0.456730858975029","0.474304324785623","0.425633765361723","0.554852756526202","0.839896512746875","1.01342545346103","1.0482480186712","1.20359034786282","1.57156807831079","1.5789947240431","1.1399094845552","1.48796470785062","1.37419707227678","1.59017858585611","1.97196226741527","3.09171602103703","3.04117027418415","3.65899790543177","3.45413596292302","2.30782482603352","1.68777447237363","3.8837306583925","3.40646118259263","3.15449449926763","2.32326700027606","0.682311492843145","1.46961673029144","1.54005293306163","1.22790071519382","1.18823404938295","0.176974174772525","1.76596182973896","1.44200321416196","1.68928072199317","2.78594184568695","1.96486943301562","0.731471704018579","3.30405312221271","4.0180319137717","0.590645170561014","1.64700185498585","",
"Faroe Islands","FRO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.43620509110735","","","","","","","","","","","",
"Gabon","GAB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","-0.216181176160631","4.11331717161213","4.0417333498592","2.19983737411546","5.15471927595629","7.73547210423876","1.285966363204","1.24228065078702","2.36646884027645","1.81663046626692","0.736562705919883","1.41305383749798","3.64118092687816","3.29799582119057","0.228119779059395","0.451849383828874","3.239161792578","2.7364899067487","3.45679012161836","-0.72931486223162","1.23411082335865","-1.01036543149075","2.26987151119813","-2.59704974082741","-2.37669285683173","-3.94238849463857","-5.00720955514632","-2.15348493002674","2.9576937639839","1.91835587390645","5.4731252435535","-2.00298894717111","0.0217546424549428","1.53052262034086","4.04069424179394","3.40362339596918","2.59310046782659","5.25722235465119","4.45376516954727","5.24757097949021","3.64540417621404","6.16978545780463","3.94472371225415","1.84153865698512","6.93864724297156","0.289976985604188","8.86815381799839","8.80157025688894","8.17598940777917","9.20409837955739","11.1881442291265","7.86436710820957","5.40389729406011","5.93517225575899","5.47750591310442","",
"United Kingdom","GBR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","1.13872859052871","1.19585291667596","0.710712760088409","1.41412745627602","2.12182327411176","1.37267618730267","1.29235580557936","1.68267205120844","1.12758624698224","1.47370581928106","1.79181968888777","1.08723167304469","1.05101856977298","1.05771880105628","-0.0752615937834715","1.11928039047476","1.42482066983063","1.75464033712155","2.90410516796534","2.92466121996993","3.78380567982468","2.03397301702108","1.95066544669245","1.85476418901581","1.71516994974045","2.15917152818541","2.27411515466645","3.26969165190333","6.6122467239177","7.67019369648798","9.81876940536536","3.38678339988188","5.01305498138785","1.74707721568844","3.58303251413023","9.90268786448172","7.4878491502754","6.74831602886359","8.60551599075423","0.598804602454409","2.67286674184503","1.00957357920277","1.71895853790766","1.94762104828418","1.90870445734316","1.53903424150931","11.9998637298189","4.64443540147576","-0.864867036878713","0.688204352262878","5.77039185007421","3.20643815254935","2.91635435189931","0.403116734836793","-0.351465690300773","",
"Georgia","GEO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000370208393049906","0.318234733458938","","","6.90780807482052","7.34191772565261","2.93925854428705","4.29984428089904","3.41273251705983","4.72348885200524","8.39036166616402","9.61361623129554","7.06775086735302","15.1240361672901","18.5993001881899","12.5221905619449","6.13732507746039","7.41065931415781","7.56100540937968","5.73087327277528","5.97432640298838","10.2241873429056","11.3986492046024","10.746989399988","11.7183676491747","7.28401976586955","7.92523222582948","3.47997036066188","6.84360165773215","9.03652531888906","6.86202066832702","4.68837813919395","",
"Ghana","GHA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","3.06090857036055","1.26597540071215","0.544431973957769","0.478919755234764","0.493019313304721","2.52196697706377","-0.660372191231682","0.60253675395033","0.264745237383442","-0.0696477925023032","0.350938112573509","0.385174089719213","0.403865773675261","0.0591530010106608","0.0453280406266979","0.124325458827919","0.0749693484267481","0.0926139410187668","0.0961951910014878","0.285613181918892","0.251311464912112","0.302884126204054","0.350680105249075","2.09418016063635","4.27806801152738","1.64748906691435","1.73085450713045","1.18697923958791","2.23734900555042","3.15750877559549","3.32941946782064","1.68056701347756","0.955694277966518","1.7916409392104","1.56810546990152","1.34923986570129","3.04529018468516","5.57118876952139","9.46643908231485","9.10808669100415","7.84948455261709","8.2558797134245","7.98251565917851","5.13479660884921","6.15120635162518","6.45737614178894","6.20782671803196","5.39035841681501","4.4440435772374","5.67619931009197","2.67937438514205","3.18633188953992","1.93240124339233","1.63794208213468","2.14505298599888","",
"Gibraltar","GIB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","0.0151395153282935","0.0254769570053182","0.014255822458477","-0.0103507700439215","-0.0264665763008397","0.00778998593688985","-0.00585777249695146","0.00574563759780183","-0.0135801384706118","-0.00335400729639429","0.00251158406644185","0.00379990828354241","0.00487106070480292","0.288746084714818","0.4316840622809","0.451030888508573","0.347707963801776","0.459324256828018","0.881902276892439","0.411131630762173","0.0568898869797263","0.00425721664523434","0.0142785414169761","0.421431935826052","0.313599110237239","0.340397518598648","1.25727870580315","0.227638091242679","0.0406493462481599","0.697413496345229","1.57141015760488","1.8469021984972","2.45185683545098","2.96207137841546","6.14302807033806","5.48348837799648","1.3552372021911","","14.0905035719922","7.92820721970247","0.00226821971801587","-0.840221306496811","0.605767981893699","18.8280094343567","5.59427174638354","2.97511256265365","0.330286821832839","1.25171292113785","1.15770496278309","3.30630355394451","5.86822813302221","5.60537419672227","",
"Gambia, The","GMB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.191218907755851","3.05049484716157","2.87353555743243","1.86200533574961","1.25266162294082","0.0868208403361344","0.802204604643731","-0.405523522651659","1.2248882186317","5.97011477900681","0.116142529800562","0.918727006973135","0.124970752040989","-0.187398759339709","-0.95860582127124","-0.221507139200182","-1.07192690494711","0.691312137317751","0.441599805469085","4.82676982319594","4.45308295613349","1.34293561281427","0.885296675815402","1.42260116278372","1.30160018652941","0.983365191013703","1.25614459780092","1.4517162767366","2.82047073744559","6.07322210375252","5.55872128046551","5.16139810385096","7.4065003138309","3.75180060709964","5.77256282742027","5.22041688120703","7.79879790286452","6.10257365099724","4.53283904240458","2.72023911271176","2.40659689644853","2.55921826982754","2.91048196914862","4.96800325180048","1.8718835765044","5.22255647330922","4.70370236790454","4.27524164277035","4.89653501762191","3.9194379121789","10.4612755737217","12.5026201279668","10.4995860985808","8.62799548703865","9.66186331873299","",
"Guinea-Bissau","GNB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","-0.045885808387148","","0.0133836704394057","","0.0746406256753881","","","0","0","0.636145585380264","0.38506876902922","0.242227858780226","0.0265549367726112","0.159058998905435","0.0848264743790341","0.318517904409627","0.312653853564993","0.990975373761451","0.53590609937673","0.0702038426762444","0.00605881226648954","0.146522200078246","1.64431904316453","0.745665889021338","0.126151737824337","0.179450083125325","0.0958805556532383","0.759522998746594","0.723518172893491","0.329050599325975","1.35867358840187","2.81783767413937","2.49217201872461","0.695948347275502","2.12209420424558","2.79117647230681","2.16270009395862","0.631297914892102","1.76984840814073","2.54152912247103","1.61191900956541","1.92748272635559","1.06744396733032","1.32316927565873","4.48925285290298","1.23102714227173","0.971111377767191","1.16465840634171","1.18124925655384","1.20132689112583","",
"Equatorial Guinea","GNQ","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","-0.490043635816068","1.01592409698718","1.1700523231932","4.31232207441114","3.92797178260412","7.36839652194923","1.7997583486442","0.497340932478831","1.0086094568311","9.87677202149511","37.2610573822568","4.4677054227634","16.3925166145847","16.8594770837927","89.4756175644807","161.823760047878","12.0838692640296","74.1238969100452","24.8416884395355","14.7705365281136","64.3841007471897","17.899145375458","27.7605754478919","7.72914723671237","9.36000539014064","4.65478286948259","9.50702132548057","-4.01962840224965","10.8879553596521","16.7581567258275","9.24740468952516","4.4007560526439","2.65594378481707","0.771291915530887","9.00761663149669","15.6154447046738","3.1541343035206","-1.10304372116447","7.22811929659373","-0.0916985922610923","4.59725955429429","10.1419330984832","1.14918183344023","1.47277889961866","",
"Greece","GRC","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.385888411595596","0.291893556781431","0.330317254708727","0.281344760908128","0.268013766161626","0.0853208087342758","0.992853013055033","1.0848516438207","0.980426281350451","1.14101447101379","1.19915937654188","1.00739161324321","0.809530972971806","0.900671762588572","1.02424079534783","0.947922748071888","0.847191700685449","1.05499521543635","1.20610723549795","0.963263619811844","1.0411315622269","1.09470538665989","0.998183564137125","0.910567673128218","0.853191390471272","0.780146702751379","0.742440592629103","0.709107072596583","0.050998184830191","0.0603079297166702","-0.00651674495547754","0.00151553151660002","0.0227485404811931","0.71501703822218","0.914091172780157","0.284127006962334","2.01112523714783","0.622837777539062","1.6328960526629","0.846404808815716","0.179789223267027","0.38562256563474","0.695897838082299","1.24506178790059","1.15314480305525","0.652184629866422","1.3975055397238","1.7162955046024","1.88723349665643","2.41172201156202","1.72637818314203","3.0165221032062","3.69648293387112","1.94366777616511","2.6312519942121","",
"Grenada","GRD","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","-0.139870908579716","1.58510210005355","0","0","0","1.51472161927887","1.8967622327697","1.92395815483648","2.4510516755026","2.38898282779597","6.84724044961457","6.3384830094354","3.92083713990509","4.62931727452113","5.07852815781561","7.28058070781046","6.53562032624543","5.93983676727061","5.83851031177903","4.62317630583783","8.54176531327455","10.9183209092615","8.62054856317914","11.0547097235546","17.2109605555303","14.4083748207884","16.7656355887062","21.0923990279235","11.7331857542313","14.7018185551416","21.7777169094036","17.4857564898281","14.0935303304599","7.21829642572972","11.0347999232425","6.22764121735725","15.4729269608086","9.18674323761499","15.4731884681937","10.3063305270724","13.6164508332703","15.9441349586327","17.1914579677146","13.5399655332758","13.5644762706271","13.3138087097027","16.4807317512533","11.9486288193338","",
"Greenland","GRL","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
