countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp_x,export_oil,import_oil,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Costa Rica,2008,,,,0.177814056910713,,,0.843425730823885,15.2325099066937,23.5536024382425,12471.6723105433,79.18,4.934,,,,,,,,,
Costa Rica,2009,,,,0.0442489217587359,,,0.564266128388826,13.1830719882569,23.5227381446589,12273.8603954825,79.372,7.824,,,,,,,,,
Costa Rica,2010,,,,0.0,,,0.563620740553993,12.9525420586669,23.3229652114345,12927.564593015,79.354,7.171,,,,,,,,,
Costa Rica,2011,,,,0.0,,,0.325379365626922,13.2089868654328,22.5898706745828,13614.2603998924,79.624,9.518,,,,,,,,,
Costa Rica,2012,,,,0.0649850267861909,,,0.0421607473129209,13.1052960656825,22.2048773810709,14463.7404448087,79.925,9.11,,,,,,,,,
Costa Rica,2013,,,,0.0577584252152377,,,0.0362385371324239,13.416824749449,21.3449724793135,15232.0771529497,80.189,8.218,,,,,,,,,
Costa Rica,2014,,,,0.0518301508258059,,,0.0297900558114709,13.0455889626388,20.6164054191975,16393.8095428323,80.231,8.499,,,,,,,,,
Costa Rica,2015,,,,0.0200960578384208,,,0.0382753572012209,13.2539942164455,19.9678784677773,17525.1404625145,80.407,8.415,,,,,,,,,
Costa Rica,2016,,,,0.0158677459016205,,,0.0337693844457477,13.5108543354557,19.6500112824728,19201.7453233396,79.988,8.085,,,,,,,,,
Costa Rica,2017,,,,0.0058555348343444,,,0.0388898631200294,13.244102554611,19.3145397059632,20499.3442130778,79.994,7.729,,,,,,,,,
Costa Rica,2018,,,,0.0090072249417001,,,0.0326713597930168,13.1821486851432,19.5581432647296,21498.0350746836,80.09,9.01,,,,,,,,,
Costa Rica,2019,,,,0.0069863479612975,,,0.0187875593840616,13.320132922918,19.2336569312753,23339.6091317787,80.296,10.807,,,,,,,,,
Costa Rica,2020,,,,0.0034159082601099,,,0.01611262540893,12.2380289918782,20.3678511278951,22099.8678127394,79.725,16.432,,,,,,,,,
Costa Rica,2021,,,,0.0089657936912584,,,0.021567003753793,14.0405858577837,20.6057923603832,23852.9253020002,78.05,15.139,,,,,,,,,
Costa Rica,2022,,,,,,,0.0216194838414378,14.3541941210358,20.6464381116167,26226.2754815949,79.316,11.325,,,,,,,,,
Costa Rica,2023,,,,,,,0.0548257166859753,13.9115296591889,20.459253835237,28908.7688743191,80.799,8.325,,,,,,,,,
Costa Rica,2024,,,,,,,0.018380373927685,,19.7069225452506,31106.7643556729,80.996,6.936,,,,,,,,,
Cote d'Ivoire,1995,,,,0.230815868459038,,,9.52233322968931,18.8190745863034,20.7680000059137,2683.32097628214,51.713,4.1,,,,,,,,,
Cote d'Ivoire,1996,,,,0.380359773738748,,,16.2201172362689,,13.7159570722429,2831.79903711036,51.596,4.039,,,,,,,,,
Cote d'Ivoire,1997,,,,0.319862757443427,,,13.1133032049887,,15.3610277897039,3039.52473895538,51.498,3.964,,,,,,,,,
Cote d'Ivoire,1998,,,,0.101604151054954,,,9.81237327522455,,14.6421531392277,3086.12766383427,51.22,4.1,,,,,,,,,
Cote d'Ivoire,1999,,,,0.162964832198363,,,12.6147458242686,,14.3674680263112,3064.79944793741,51.273,4.421,,,,,,,,,
Cote d'Ivoire,2000,,,,0.308013121439312,,,20.3284493525677,,13.9368025202647,3040.57593185363,51.393,4.835,,,,,,,,,
Cote d'Ivoire,2001,,,,0.184450908626382,,,14.8393342397597,9.53622594518063,14.1786160309594,2961.76287274216,51.428,5.195,,,,,,,,,
Cote d'Ivoire,2002,,,,0.449871788392484,,,11.359930059128,10.0548462063633,14.5005281247497,2851.03041356835,51.544,5.508,,,,,,,,,
Cote d'Ivoire,2003,,,,0.547536157690114,,,9.29965934074346,9.6568945061175,15.2123312134125,2701.74168487851,51.443,5.847,,,,,,,,,
Cote d'Ivoire,2004,,,,0.868358242832743,,,18.5197551226334,10.0128885806634,15.5260750475447,2794.17325719366,51.939,5.915,,,,,,,,,
Cote d'Ivoire,2005,,,,2.12719162540331,,,27.7287907875803,9.87243911760948,16.2241764456125,2841.82308798173,52.432,6.023,,,,,,,,,
Cote d'Ivoire,2006,,,,3.70627347527892,,,36.8733515134456,10.3299160766247,16.5839543942617,2941.82141168912,52.885,6.017,,,,,,,,,
Cote d'Ivoire,2007,,,,2.92984750032697,,,32.5902768433819,10.6657567522302,16.483170824856,2984.53472161562,53.452,6.284,,,,,,,,,
Cote d'Ivoire,2008,,,,3.23685198449427,,,37.1531402941758,10.7442668136723,17.4088361491375,3115.83789187745,54.179,6.382,,,,,,,,,
Cote d'Ivoire,2009,,,,1.55323608726763,,,29.4292929780665,10.5012658369382,18.0163071461274,3176.63242420617,54.744,6.573,,,,,,,,,
Cote d'Ivoire,2010,,,,1.97607516845206,,,23.6570135075535,10.213762113664,15.9765793754723,3360.54408826055,55.282,6.607,,,,,,,,,
Cote d'Ivoire,2011,,,,2.38568766510419,,,24.3289042874042,7.57148126100708,16.7624007263304,3175.9192237076,55.972,7.144,,,,,,,,,
Cote d'Ivoire,2012,,,,2.01610713884301,,,29.094062518183,10.619351578358,17.7324551897287,3290.72306949457,56.57,7.223,,,,,,,,,
Cote d'Ivoire,2013,,,,1.32089224861062,,,21.0645605725917,10.6359292433206,18.9795295741683,3619.01790854865,57.057,4.255,,,,,,,,,
Cote d'Ivoire,2014,,,,0.691789500523942,,,20.838190360683,10.1172575454966,19.8455486242141,4074.21445539789,57.772,3.274,,,,,,,,,
Cote d'Ivoire,2015,,,,0.366602851194199,,,12.9487994169276,11.1757327985719,20.1215578301808,4403.64296618998,58.281,2.573,,,,,,,,,
Cote d'Ivoire,2016,,,,0.384370728252087,,,12.2606024304154,11.4603709076892,20.820713814142,4530.64849808487,58.814,1.896,,,,,,,,,
Cote d'Ivoire,2017,,,,0.811412807702894,,,12.6226345622712,11.7563706937153,19.8085626532407,4690.17801861096,59.315,3.272,,,,,,,,,
Cote d'Ivoire,2018,,,,0.930497052970617,,,15.9261119900858,11.6659927465613,19.1116818893978,4945.62520575915,59.795,2.852,,,,,,,,,
Cote d'Ivoire,2019,,,,0.857465003549306,,,16.7946232292025,11.6654955006353,21.6420400540965,5516.39055126829,60.274,2.401,,,,,,,,,
Cote d'Ivoire,2020,,,,0.371217181360166,,,10.2772547090229,11.7866882349007,20.7022034045474,5543.85096318939,60.14,2.588,,,,,,,,,
Cote d'Ivoire,2021,,,,0.70017290136454,,,11.2111608527105,12.3894127185479,22.1030350664638,6045.20480490879,60.29,2.623,,,,,,,,,
Cote d'Ivoire,2022,,,,,,,18.5182878304062,11.8184021009685,23.0445423474416,6719.44381557637,61.562,2.31,,,,,,,,,
Cote d'Ivoire,2023,,,,,,,15.7704493008516,13.0371915910548,23.9006374307143,7237.18170740909,61.944,2.263,,,,,,,,,
Cote d'Ivoire,2024,,,,,,,15.1221609102397,,24.0438599104554,7669.23195715687,62.11,2.273,,,,,,,,,
Croatia,1995,,,,0.403625878898592,,,8.43263671625467,23.490744304433,26.5381635983686,8051.7884214595,72.0843902439024,10.007,,,,,,,,,
Croatia,1996,,,,0.474760445855423,,,9.22114785670538,23.1204865642999,25.4978882482115,8805.63673873266,72.3653658536585,9.68,,,,,,,,,
Croatia,1997,,,,0.3626472631518,,,9.82433696400253,22.2841315073274,26.5841442078322,9535.79108583631,72.4951219512195,9.71,,,,,,,,,
Croatia,1998,,,,0.0917244271785271,,,5.80485922125235,24.2414820697298,24.9115039948476,9889.58932942162,72.3170731707317,11.392,,,,,,,,,
Croatia,1999,,,,0.288928699417176,,,7.75035371501183,23.3889108662375,24.0112287549348,9942.60843015517,72.6419512195122,13.559,,,,,,,,,
Croatia,2000,,,,0.630971359439616,,,10.9626983421509,22.7851981653961,24.2022887541673,10674.5257032509,72.8078048780488,16.064,,,,,,,,,
Croatia,2001,,,,0.407483342326942,,,10.2151778121735,21.8785131056257,23.8042548140776,11652.9401300524,74.5129268292683,15.822,,,,,,,,,
Croatia,2002,,,,0.356223054391995,,,9.34895999478269,22.222094450956,22.9131996881856,12774.6276276714,74.7173170731707,15.053,,,,,,,,,
Croatia,2003,,,,0.301237202501552,,,9.62307738195106,21.6704960225351,23.3409303583976,13691.5569233489,74.6139024390244,13.924,,,,,,,,,
Croatia,2004,,,,0.332637436119168,,,11.3262188190272,20.882954566487,24.1488165361816,14686.110676691,75.520243902439,13.664,,,,,,,,,
Croatia,2005,,,,0.422317306157924,,,13.8929040520858,20.885012919611,23.7734716436971,15450.8118988907,75.2446341463415,12.598,,,,,,,,,
Croatia,2006,,,,0.419644384243852,,,15.1071995455938,21.4560642659971,23.4058870686343,17628.7006021513,75.8368292682927,11.13,,,,,,,,,
Croatia,2007,,,,0.370493477014705,,,12.9343181003839,21.4885936264409,22.9415854297126,19567.5566152741,75.7056097560976,9.909,,,,,,,,,
Croatia,2008,,,,0.441053907428522,,,12.8972693206912,21.2698893537811,22.7583110451343,21017.9485954363,75.9121951219512,8.53,,,,,,,,,
Croatia,2009,,,,0.257276727386522,,,13.0144815987687,20.2770052051942,22.6914100390127,20358.3147167823,76.1682926829268,9.202,,,,,,,,,
Croatia,2010,,,,0.283128862746704,,,12.4673216838203,20.2809334043279,21.36803442175,20139.2955371548,76.4756097560976,11.62,,,,,,,,,
Croatia,2011,,,,0.422234790549554,,,12.0765969396262,19.6485230269156,21.5043974590517,21190.7130553097,76.7756097560976,13.678,,,,,,,,,
Croatia,2012,,,,0.424759009341811,,,13.6718561971398,20.129351556673,21.0396616788925,21618.825625842,77.1682926829268,16.046,,,,,,,,,
Croatia,2013,,,,0.380362350794203,,,13.9912729854429,20.5989831959733,20.5075395928616,22429.8502256715,77.5707317073171,17.231,,,,,,,,,
Croatia,2014,,,,0.332340412986531,,,13.507536869033,20.3827802988866,20.6526480346575,22706.1799469484,77.7243902439024,17.209,,,,,,,,,
Croatia,2015,,,,0.188549002176531,,,10.9049883399332,21.416296612874,20.3701373622843,23749.636747943,77.2756097560976,16.15,,,,,,,,,
Croatia,2016,,,,0.152408109394096,,,9.49404939744756,21.9038573475427,20.2769414390036,25802.6823323622,77.9219512195122,13.015,,,,,,,,,
Croatia,2017,,,,0.222493492276796,,,10.6786816516462,22.0179569319202,19.7721853620712,27887.7588440919,77.7268292682927,11.078,,,,,,,,,
Croatia,2018,,,,0.320303857626588,,,10.5649748380568,21.7869363974923,19.289972926094,29789.1305400916,77.919512195122,8.322,,,,,,,,,
Croatia,2019,,,,0.276145552955415,,,9.47847332414296,21.973327179732,19.5762975915854,33063.9101734438,78.2243902439024,6.551,,,,,,,,,
Croatia,2020,,,,0.141105225031332,,,9.04277575351903,20.8751842032435,20.0965004802369,31594.0111922141,77.5243902439024,7.389,,,,,,,,,
Croatia,2021,,,,0.280358036189526,,,11.8747173830894,21.0722052505456,19.585411788668,36930.2841941405,76.4243902439025,7.483,,,,,,,,,
Croatia,2022,,,,,,,19.3892953687712,21.6758671975929,20.0657707482195,42125.0726930931,77.5756097560976,6.811,,,,,,,,,
Croatia,2023,,,,,,,11.9933049772166,21.1834528152976,21.1543842881963,47759.6982995339,78.4731707317073,6.121,,,,,,,,,
Croatia,2024,,,,,,,13.0917820766944,,19.1915825783267,49550.7921506017,78.9292682926829,5.0,,,,,,,,,
Cuba,1995,,,,0.369987817099305,,,,,17.9609323426812,,74.346,8.27,,,,,,,,,
Cuba,1996,,,,0.675390195778219,,,,,26.6854603298068,,74.69,7.61,,,,,,,,,
Cuba,1997,,,,0.626493951547418,,,,,27.5791427313418,,75.064,7.1,,,,,,,,,
Cuba,1998,,,,0.300379052764362,,,,,25.9190012288931,,75.412,6.23,,,,,,,,,
Cuba,1999,,,,0.543947892989849,,,1.26579686555557,,25.39325828753,,75.719,6.26,,,,,,,,,
Cuba,2000,,,,1.03392160067739,,,3.12565065656758,,25.535082151714,,75.922,5.45,,,,,,,,,
Cuba,2001,,,,0.779894730792667,,,1.48599419229552,,24.8623841628159,,76.429,4.08,,,,,,,,,
Cuba,2002,,,,0.831779750838195,,,0.401734776982459,,23.7013441300368,,76.766,3.31,,,,,,,,,
Cuba,2003,,,,0.993675537981586,,,1.49855667171442,,22.5059329493165,,77.405,2.33,,,,,,,,,
Cuba,2004,,,,1.18579942444702,,,0.500193591079981,,22.0396303955187,,77.326,1.854,,,,,,,,,
Cuba,2005,,,,1.37378607233087,,,0.847512024990472,,21.5268299936084,,77.54,1.95,,,,,,,,,
Cuba,2006,,,,1.4879931750339,,,0.0002783193643832,,22.2047369498775,,77.406,1.913,,,,,,,,,
Cuba,2007,,,,1.5704638638002,,,,,22.5269990563768,,77.55,1.788,,,,,,,,,
Cuba,2008,,,,2.02585670473765,,,,,22.3864961360912,,77.589,1.583,,,,,,,,,
Cuba,2009,,,,0.987366610395309,,,,,22.6047036082474,,77.584,1.67,,,,,,,,,
Cuba,2010,,,,1.34124170669609,,,,,22.8936077602288,,77.876,2.5,,,,,,,,,
Cuba,2011,,,,1.84020872037107,,,,,22.258298304102,,78.051,3.18,,,,,,,,,
Cuba,2012,,,,1.66617403150143,,,,,23.3671948701822,,78.162,3.46,,,,,,,,,
Cuba,2013,,,,1.44283922428397,,,,,23.150308497952,,78.028,3.29,,,,,,,,,
Cuba,2014,,,,1.25544342902406,,,,,22.1520752925073,,77.825,2.7,,,,,,,,,
Cuba,2015,,,,0.439949990553393,,,,,22.3538093576701,,77.745,2.4,,,,,,,,,
Cuba,2016,,,,0.325419833747477,,,4.16853497390377,,22.9428012655288,,77.571,2.0,,,,,,,,,
Cuba,2017,,,,0.457704950515475,,,2.50525444623505,,24.3566251471414,,77.3,1.7,,,,,,,,,
Cuba,2018,,,,0.731495348136671,,,3.22102076823463,,24.8779064658428,,77.426,1.7,,,,,,,,,
Cuba,2019,,,,0.543713406970896,,,4.41313592514728,,24.5495399680549,,77.413,1.705,,,,,,,,,
Cuba,2020,,,,0.222499890127649,,,10.295499776988,,23.0186675609211,,77.407,2.233,,,,,,,,,
Cuba,2021,,,,,,,5.73613117163468,,23.347541717258,,73.201,2.11,,,,,,,,,
Cuba,2022,,,,,,,,,23.7832356383659,,77.629,1.829,,,,,,,,,
Cuba,2023,,,,,,,,,24.497265486032,,78.085,1.73,,,,,,,,,
Cuba,2024,,,,,,,,,23.8481550383595,,78.264,1.755,,,,,,,,,
Cyprus,1995,,,,0.0,,,1.62194500454233,18.4350342490507,20.0589712716918,17095.912109375,76.583,2.6,,,,,,,,,
Cyprus,1996,,,,0.0,,,2.58764777829738,17.8419789921569,20.1416355118168,17319.998046875,76.88,3.1,,,,,,,,,
Cyprus,1997,,,,0.0,,,1.92610860821147,17.1172284731415,19.6542876370331,17781.46484375,77.119,3.4,,,,,,,,,
Cyprus,1998,,,,0.0,,,2.60505864529173,18.3161200731276,19.2367495940022,18759.9296875,77.164,3.3,,,,,,,,,
Cyprus,1999,,,,0.0,,,3.01711657886608,18.8469269058609,18.4881766129994,19662.64453125,77.572,5.532,,,,,,,,,
Cyprus,2000,,,,0.0,,,5.91527040462518,20.7966335767945,17.6860389784449,21295.78515625,77.9,4.766,,,,,,,,,
Cyprus,2001,,,,0.0,,,5.08966076885184,21.2956362120587,17.3938040761177,22866.171875,78.185,4.043,,,,,,,,,
Cyprus,2002,,,,0.0,,,3.88475971601288,21.4312693114226,17.9301859605063,23556.27734375,78.758,3.336,,,,,,,,,
Cyprus,2003,,,,0.0,,,3.58841955792731,22.0150698014494,18.0129342330248,24278.041015625,78.908,4.153,,,,,,,,,
Cyprus,2004,,,,0.0,,,0.969512303635874,21.8288375781342,18.067453251524,25941.998046875,79.007,4.77,,,,,,,,,
Cyprus,2005,,,,0.001201771639014,,,0.0386433074214067,23.1684581894033,17.8911353003281,27763.158203125,79.198,5.481,,,,,,,,,
Cyprus,2006,,,,0.0012743349855961,,,0.052638153306894,24.31188563645,17.830157800694,30008.724609375,79.456,4.593,,,,,,,,,
Cyprus,2007,,,,0.0011798865812592,,,0.007580225979915,28.4229518891301,18.1971192501955,32887.8671875,79.798,3.946,,,,,,,,,
Cyprus,2008,,,,0.0150445662460913,,,0.0,26.9496263455086,17.8966297974596,34830.11328125,79.906,3.756,,,,,,,,,
Cyprus,2009,,,,0.0086811159973184,,,0.0,23.2492377292522,15.9545009113836,33901.34765625,80.375,5.594,,,,,,,,,
Cyprus,2010,,,,0.0054958172488735,,,0.0023502175324928,23.0541633071918,14.4791152125979,33502.1640625,80.632,6.359,,,,,,,,,
Cyprus,2011,,,,0.0100066330418738,,,0.0136695432866564,23.1497754364522,12.7453636495298,33405.9765625,80.855,7.942,,,,,,,,,
Cyprus,2012,,,,0.0105936802654269,,,0.0,23.3347688877135,11.7579854336711,31924.099609375,81.128,12.097,,,,,,,,,
Cyprus,2013,,,,0.0031621616968066,,,2.30321642764847e-05,23.5211674986721,10.7492783120679,30415.7890625,81.317,16.131,,,,,,,,,
Cyprus,2014,,,,0.0022848977248968,,,0.0,24.7157220076717,9.97287676875997,29892.7109375,81.337,16.277,,,,,,,,,
Cyprus,2015,,,,0.0,,,11.7142450504551,24.0473874693333,10.1909463210663,31380.19921875,81.464,15.026,,,,,,,,,
Cyprus,2016,,,,0.0002762972912372,,,19.4642761267531,23.5160580075036,10.836514879496,35246.90234375,81.534,13.006,,,,,,,,,
Cyprus,2017,,,,0.0,,,30.9936030304856,23.819883399544,11.3472324007128,37768.1171875,81.543,11.155,,,,,,,,,
Cyprus,2018,,,,0.0,,,40.9673800485684,23.8366578406169,12.0224270287232,40262.30859375,81.556,8.504,,,,,,,,,
Cyprus,2019,,,,0.0,,,26.3058906698995,23.0786449075747,12.7890118881986,44393.9921875,81.454,7.155,,,,,,,,,
Cyprus,2020,,,,0.0,,,20.0416896354461,21.9468107958125,12.8234844954585,42569.0546875,81.23,7.755,,,,,,,,,
Cyprus,2021,,,,0.0,,,26.2512977210872,22.5643516266251,11.4804477138081,47632.76953125,80.573,7.513,,,,,,,,,
Cyprus,2022,,,,,,,27.4863879712593,23.0296883506274,10.375046731535,55876.17578125,80.434,6.806,,,,,,,,,
Cyprus,2023,,,,,,,48.7219908590275,23.2974440918698,11.3336799309353,59874.5703125,81.648,5.835,,,,,,,,,
Cyprus,2024,,,,,,,49.0689211198229,23.9417875708341,11.1357928688814,63006.61328125,81.821,4.9,,,,,,,,,
Czechia,1995,,,,0.0137249404827816,,,4.26623500576797,19.6033692649436,35.10053241154,13957.2702636739,73.0748780487805,4.082,,,,,,,,,
Czechia,1996,,,,0.0239398023552188,,,4.52900423382999,18.400200808886,35.8856236919713,14780.8272150214,73.7146341463415,3.852,,,,,,,,,
Czechia,1997,,,,0.0158931801493376,,,3.75639607682378,18.2956412430647,35.4514652019271,14911.1309325943,73.8248780487805,4.674,,,,,,,,,
Czechia,1998,,,,0.0050770264010698,,,2.97129270150384,17.3967810173343,34.5667633677043,15063.7603914658,74.5146341463415,6.455,,,,,,,,,
Czechia,1999,,,,0.0159526982087267,,,2.84989501856792,17.8637351005061,33.5611692450188,15493.9796685778,74.6682926829268,8.702,,,,,,,,,
Czechia,2000,,,,0.0350742549672057,,,3.05448448687027,17.5318581489353,33.3054131766471,16332.2910408629,74.9682926829268,8.764,,,,,,,,,
Czechia,2001,,,,0.02445812874736,,,3.00433152308771,17.5940181526748,33.7406533635544,17709.4523103293,75.1731707317073,8.128,,,,,,,,,
Czechia,2002,,,,0.0304619403231985,,,4.03844529892403,17.9535997124756,33.0610183304209,18344.0329427938,75.2219512195122,7.28,,,,,,,,,
Czechia,2003,,,,0.0351709363162619,,,2.87675595801679,18.5324564440807,32.2100439891755,19604.0917215381,75.1707317073171,7.777,,,,,,,,,
Czechia,2004,,,,0.0383298465371606,,,2.76580424713664,19.1618112318344,33.4524157670713,20988.1204818834,75.7219512195122,8.298,,,,,,,,,
Czechia,2005,,,,0.0508088454131561,,,2.95424919653861,19.0581521687898,33.5317423512837,22114.8363085202,75.9243902439025,7.927,,,,,,,,,
Czechia,2006,,,,0.0436075630517138,,,2.76577181735436,18.6657213139459,34.2768164992188,23914.1862443811,76.5243902439024,7.141,,,,,,,,,
Czechia,2007,,,,0.0367473553909014,,,2.63056083754343,19.1029264157895,34.147619592136,26267.6071527112,76.7243902439025,5.316,,,,,,,,,
Czechia,2008,,,,0.0429704222612688,,,3.01206721644122,18.1440591406105,33.6216094655094,27937.841568102,76.9756097560976,4.392,,,,,,,,,
Czechia,2009,,,,0.0244055189347667,,,3.5789370057009,17.8663060875604,32.9918730301951,27713.2434564605,77.0780487804878,6.662,,,,,,,,,
Czechia,2010,,,,0.0217719950834572,,,3.68041612517435,17.6231703228801,32.7825374564339,28153.8518610007,77.4243902439025,7.281,,,,,,,,,
Czechia,2011,,,,0.0306168472969245,,,3.78387115646777,18.6585289919921,33.3153047782183,29237.1870959847,77.8731707317073,6.712,,,,,,,,,
Czechia,2012,,,,0.0305352758913579,,,3.77861262452304,19.1215199352368,32.6118775656289,29465.6074011894,78.0756097560976,6.979,,,,,,,,,
Czechia,2013,,,,0.0274970082447114,,,2.95781400958343,19.5864678697178,32.3750644937133,31013.0082933831,78.1756097560976,6.953,,,,,,,,,
Czechia,2014,,,,0.0252681890510458,,,2.65099353687188,18.9583304305559,33.5256056944841,32743.489773169,78.8243902439024,6.108,,,,,,,,,
Czechia,2015,,,,0.0102914811209634,,,2.94062234866954,19.2777740635748,33.515061761941,34093.0280593748,78.5780487804878,5.048,,,,,,,,,
Czechia,2016,,,,0.0069249128799782,,,1.87099322261971,19.660997350832,33.0261220764687,36445.0485732064,79.0268292682927,3.952,,,,,,,,,
Czechia,2017,,,,0.0088162227585879,,,1.79182139156991,19.7270542369845,32.2345069182507,39346.030564257,78.9780487804878,2.893,,,,,,,,,
Czechia,2018,,,,0.0125584051035841,,,1.93349422036721,19.7959447917216,31.2449402120943,41638.1831076596,79.0292682926829,2.246,,,,,,,,,
Czechia,2019,,,,0.0083220468689857,,,1.72411289625088,19.6608550810011,30.8172927602906,45614.0171132532,79.2292682926829,2.015,,,,,,,,,
Czechia,2020,,,,0.0050720792275744,,,1.2001749503011,19.1431387237278,29.6728490106408,44839.4822099455,78.2268292682927,2.55,,,,,,,,,
Czechia,2021,,,,0.0096569642955021,,,2.22174838363033,18.2484893595265,28.5164055991395,47796.0337408466,77.2219512195122,2.803,,,,,,,,,
Czechia,2022,,,,,,,3.53919514728163,18.1487266719169,29.2185730464326,52946.9660854462,78.9292682926829,2.224,,,,,,,,,
Czechia,2023,,,,,,,1.91907988386955,18.1439634030514,30.0237282227463,55761.3798291375,79.8268292682927,2.579,,,,,,,,,
Czechia,2024,,,,,,,1.65042225091075,18.650800940098,29.2098380644386,57285.4237001379,79.9780487804878,2.6,,,,,,,,,
Denmark,1995,,,,0.278953388003317,,,2.58347842883058,31.7355683200248,22.1114932241908,22676.5211131952,75.2126829268293,6.992,,,,,,,,,
Denmark,1996,,,,0.433297740669085,,,4.29019604635323,32.029247489339,22.3058227848288,23722.7800836698,75.5914634146342,6.844,,,,,,,,,
Denmark,1997,,,,0.403535371493423,,,3.74552775107754,31.8221219420916,22.4829274883877,24887.0698517987,75.9451219512195,5.4,,,,,,,,,
Denmark,1998,,,,0.127015619249163,,,2.74678447626865,32.2070729134714,22.3446005420298,25798.8322910817,76.1390243902439,5.039,,,,,,,,,
Denmark,1999,,,,0.521371441625143,,,3.76646604633445,32.0893083367811,22.6546987389927,26642.2215588617,76.3414634146341,5.141,,,,,,,,,
Denmark,2000,,,,1.36695481609054,,,7.01146142066434,31.500941763127,23.6797577866217,28647.8282830783,76.5926829268293,4.476,,,,,,,,,
Denmark,2001,,,,0.95285040740933,,,5.72402380469714,30.1926754363636,22.8976347853224,29458.9882141098,76.7926829268293,4.164,,,,,,,,,
Denmark,2002,,,,0.977649521931382,,,6.18038916103507,30.1937128403241,22.6551034070512,30666.5967674022,76.8951219512195,4.274,,,,,,,,,
Denmark,2003,,,,0.93307700460479,,,6.55280343105257,30.2738918313787,22.1695327851468,30864.1123687371,77.1439024390244,5.398,,,,,,,,,
Denmark,2004,,,,1.15749023574584,,,7.84721688725071,31.2356786779335,22.1370994736383,33015.5515892493,77.4926829268293,5.204,,,,,,,,,
Denmark,2005,,,,1.57548312247966,,,9.64491757214053,32.9896907527703,22.1118631886264,34238.3218147437,77.8439024390244,4.83,,,,,,,,,
Denmark,2006,,,,1.5417001087756,,,10.0941238028224,31.8928909651121,22.6855310952049,37392.3211413889,78.0951219512195,3.897,,,,,,,,,
