countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp_x,export_oil,import_oil,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index,hdi,cpi_index ,gov_stability_x,bureaucratic_eff_x,rule_of_law_x,development_level,ressource_rich_export_country,micronation,corruption_control_x,country,FuelExporting,ResourceRich
Germany,2000,,,,0.0201562303638046,,,1.41134713629722,11.6587154757097,27.2536461219162,27473.6669767024,77.9268292682927,7.917,,0.897,,88.9546238,85.6005385,86.0127616,,,,82.7732133,Germany,Non-fuel exporter,Non-resource-rich
Germany,2001,,,,0.0153289209077331,,,1.44738768953611,10.9562611305698,26.5785482320897,28674.1682823146,78.3292682926829,7.773,,0.904,,,,,,,,,Germany,Non-fuel exporter,Non-resource-rich
Germany,2002,,,,0.016056222546191,,,1.42402064167184,10.8344127806563,25.7983862262522,29513.6823267102,78.2292682926829,8.482,,0.909,,83.190255,85.2926113,86.161111,,,,84.498126,Germany,Non-fuel exporter,Non-resource-rich
Germany,2003,,,,0.0165037382126426,,,1.51275631349144,11.0075820796944,25.6207353590889,30301.4017692833,78.3804878048781,9.779,,0.914,,78.3383511,81.8993984,86.1694134,,,,86.0814168,Germany,Non-fuel exporter,Non-resource-rich
Germany,2004,,,,0.0185417711460884,,,1.86646970395014,10.480323064578,25.8386247078115,31753.1720592803,78.6804878048781,10.727,,0.923,,77.9405873,81.3822575,85.7201504,,,,84.1549794,Germany,Non-fuel exporter,Non-resource-rich
Germany,2005,,,,0.027268431145628,,,2.15737726367222,10.7118256360423,25.6870805044481,32313.736788417,78.9317073170732,11.193,,0.923,,82.8622644,83.3938425,85.5904436,,,,86.8969928,Germany,Non-fuel exporter,Non-resource-rich
Germany,2006,,,,0.0291731982459974,,,2.52514172512018,10.9320825330355,26.2600466577088,34741.3353426224,79.1317073170732,10.277,,0.927,,83.5989357,84.3496463,85.7163193,,,,82.8643791,Germany,Non-fuel exporter,Non-resource-rich
Germany,2007,,,,0.028013355499561,,,2.28098048790857,11.4680869476284,26.4597084438011,36914.0023792935,79.5341463414634,8.732,,0.931,,84.0101428,85.5563033,86.8900875,,,,81.3636232,Germany,Non-fuel exporter,Non-resource-rich
Germany,2008,,,,0.034054769495246,,,2.61473020571424,11.6265911759254,26.0432629920287,38443.5386278958,79.7365853658537,7.508,,0.933,,83.1176684,85.1272438,85.057614,,,,82.026748,Germany,Non-fuel exporter,Non-resource-rich
Germany,2009,,,,0.0184514937131976,,,2.02575854491354,11.8345449223527,23.8380974911486,37573.9910136539,79.8365853658537,7.88,,0.933,,83.4916974,85.7953189,84.6453471,,,,81.9049911,Germany,Non-fuel exporter,Non-resource-rich
Germany,2010,,,,0.0190328024560215,,,1.96777437205077,11.3044209753524,26.0371435344861,39726.098692395,79.9878048780488,7.043,,0.936,,81.781807,81.2566005,84.7930718,,,,81.2880211,Germany,Non-fuel exporter,Non-resource-rich
Germany,2011,,,,0.0301021983000363,,,2.29646861136678,11.7508036302609,26.2795286339924,43398.3443992496,80.4365853658537,5.967,,0.942,,81.1970475,83.3429828,84.363052,,,,81.5550778,Germany,Non-fuel exporter,Non-resource-rich
Germany,2012,,,,0.030322053441343,,,2.43490930670804,11.9144565745477,26.5450401531822,44229.3941921739,80.5390243902439,5.372,,0.944,,82.4089443,85.5302347,84.81126,,,,81.3964995,Germany,Non-fuel exporter,Non-resource-rich
Germany,2013,,,,0.0270022581641135,,,2.41594718104658,12.0952178281376,25.8779408891742,45889.0173022052,80.490243902439,5.316,,0.945,,82.236509,86.5440284,84.9693834,,,,80.7696981,Germany,Non-fuel exporter,Non-resource-rich
Germany,2014,,,,0.0223645319543507,,,2.25199429341006,12.050213270698,25.9859539549736,47938.7968210418,81.090243902439,4.979,,0.949,,84.1249875,89.5580615,86.8522205,,,,82.4332709,Germany,Non-fuel exporter,Non-resource-rich
Germany,2015,,,,0.0109585492863493,,,2.13441977383123,11.9885456247591,25.8737038512745,48545.400721962,80.6414634146341,4.612,,0.948,,80.0916647,89.4963851,86.9091312,,,,82.7383756,Germany,Non-fuel exporter,Non-resource-rich
Germany,2016,,,,0.0079542764068523,,,1.64382508639625,11.8344647143693,26.1732405694774,51569.9016841199,80.990243902439,4.104,,0.949,,79.4663004,88.3965749,85.9619349,,,,83.5429199,Germany,Non-fuel exporter,Non-resource-rich
Germany,2017,,,,0.0108326903342219,,,1.79687015135703,11.9735022246491,25.9754703565139,54110.2536648812,80.9926829268293,3.781,,0.951,,77.8895081,88.091681,86.2725572,,,,84.7401905,Germany,Non-fuel exporter,Non-resource-rich
Germany,2018,,,,0.0150774778092678,,,2.06424587714665,11.9511186565056,25.8506477811784,56273.0405627017,80.8926829268293,3.384,,0.952,,79.967946,86.3768371,86.4901366,,,,86.6742509,Germany,Non-fuel exporter,Non-resource-rich
Germany,2019,,,,0.0127922924108005,,,2.21694997936172,11.9024504704179,25.5415743169893,59270.7276496985,81.2926829268293,3.163,,0.957,,78.3156599,88.0532013,86.3547779,,,,85.8450483,Germany,Non-fuel exporter,Non-resource-rich
Germany,2020,,,,0.006730031424642,,,1.81843784726771,11.1648583484027,25.2353421894561,58685.872699771,81.0414634146342,3.881,,0.955,,77.5791167,85.9752286,84.9686433,,,,85.7329669,Germany,Non-fuel exporter,Non-resource-rich
Germany,2021,,,,0.0140349033815617,,,2.60156267352484,11.4694189021112,25.1570468778005,62530.7653199239,80.790243902439,3.594,,0.958,,77.1734509,86.8568108,85.1033429,,,,84.782052,Germany,Non-fuel exporter,Non-resource-rich
Germany,2022,,,,,,,3.55065871383029,11.2560065573935,25.560348825259,69048.9884036885,80.6080487804878,3.137,,0.955,,74.9216757,85.9365,84.1757238,,,,84.7431984,Germany,Non-fuel exporter,Non-resource-rich
Germany,2023,,,,,,,2.0446709964022,10.6875057770109,26.7958505063624,71684.0311875583,81.0414634146342,3.071,,0.959,,74.5380247,81.7001069,84.2533906,,,,82.253352,Germany,Non-fuel exporter,Non-resource-rich
Germany,2024,,,,,,,2.07454936630529,10.890812364142,25.6229541900267,73551.9347696836,80.7926829268293,3.4,,,,68.0170742,81.406755,84.9456033,,,,83.7515919,Germany,Non-fuel exporter,Non-resource-rich
Ghana,1995,,,,0.227977824150616,,,,,24.2849955493634,1946.82217283298,56.662,6.484,,0.459,,,,,,,,,Ghana,Non-fuel exporter,Resource-rich
Ghana,1996,,,,0.374611791074058,,,3.35776840095481,,23.5785407498214,2025.83267073248,56.957,7.091,,0.465,,55.4823806,50.7095473,51.9912749,,,,43.5056059,Ghana,Non-fuel exporter,Resource-rich
Ghana,1997,,,,0.29045479328698,,,3.06636500725372,,25.6678050646903,2096.76500280929,57.241,7.639,,0.469,,,,,,,,,Ghana,Non-fuel exporter,Resource-rich
Ghana,1998,,,,0.128039085702873,,,3.26768196765273,,25.2665356151711,2166.64663101054,57.525,8.2,,0.475,,55.5441187,45.3679406,48.4058173,,,,36.2539324,Ghana,Non-fuel exporter,Resource-rich
Ghana,1999,,,,0.246256638723101,,,4.41563742023779,,25.4127834089738,2238.66523268803,57.835,10.1,,0.48,,,,,,,,,Ghana,Non-fuel exporter,Resource-rich
Ghana,2000,,,,0.989341728951404,,,4.89527474500612,,25.4039222907651,2315.17803047482,58.139,10.456,,0.487,,57.8634601,50.017871,54.1885585,,,,47.6340267,Ghana,Non-fuel exporter,Resource-rich
Ghana,2001,,,,0.677053371360246,,,7.98184140719209,17.1929278946802,25.2159797429519,2397.30067037823,58.403,9.615,,0.486,,,,,,,,,Ghana,Non-fuel exporter,Resource-rich
Ghana,2002,,,,0.616348326370289,,,,17.4931112111661,25.2756743481642,2475.09635357919,58.709,8.711,,0.493,,61.7634798,46.9843044,55.804752,,,,41.780681,Ghana,Non-fuel exporter,Resource-rich
Ghana,2003,,,,0.506473855028264,,,0.0481803318787904,18.4776861347961,25.2099150968066,2584.47723729151,59.014,7.728,,0.495,,62.195974,42.8061229,54.183996,,,,41.3893737,Ghana,Non-fuel exporter,Resource-rich
Ghana,2004,,,,0.620473077410875,,,2.25891488923827,21.7521055188451,24.716756265122,2729.34450244911,59.316,6.758,,0.503,,63.8830417,43.6352567,53.7090236,,,,40.9916478,Ghana,Non-fuel exporter,Resource-rich
Ghana,2005,,,,0.699403468222941,,,2.42026667222042,21.321508315786,25.1254359413042,2903.83429043881,59.638,5.816,,0.515,,66.7777067,46.142425,56.0792627,,,,39.354893,Ghana,Non-fuel exporter,Resource-rich
Ghana,2006,,,,0.439256307347706,,,0.449413904187484,12.534618528847,19.3820947702815,3103.22625820374,59.975,4.897,,0.524,,64.5617534,52.7786399,60.6156083,,,,45.5663256,Ghana,Non-fuel exporter,Resource-rich
Ghana,2007,,,,0.421654318546372,,,0.758742699996961,13.8779845463992,19.4928065701,3241.22081107324,60.282,5.104,,0.534,,63.9107839,52.4317314,60.4000494,,,,45.945231,Ghana,Non-fuel exporter,Resource-rich
Ghana,2008,,,,0.507726368620134,,,1.32905143391096,13.8959679074555,19.3995645523361,3515.58923520243,60.578,5.144,,0.546,,63.4057066,52.6759891,58.6258358,,,,46.1206785,Ghana,Non-fuel exporter,Resource-rich
Ghana,2009,,,,0.266591066260126,,,1.75329081764514,12.6124615220586,18.5140921293401,3617.23944435035,60.928,5.362,,0.551,,68.2278355,52.8751172,57.6571228,,,,47.5051448,Ghana,Non-fuel exporter,Resource-rich
Ghana,2010,,,,0.391372890188776,,,0.114294159518324,13.3883874032931,18.0149428066597,3855.46891716757,61.297,5.384,,0.558,,64.9651713,52.0582273,57.296118,,,,49.1928374,Ghana,Non-fuel exporter,Resource-rich
Ghana,2011,,,,5.08048685091895,,,40.4219396496718,14.8657903615734,23.8636600934779,4381.12535523694,61.617,4.213,,0.568,,67.429199,51.4601817,60.0144866,,,,48.9697352,Ghana,Non-fuel exporter,Resource-rich
Ghana,2012,,,,4.78155703124787,,,28.9638835969169,15.3681810106551,27.1365335859295,4933.65254349093,61.995,3.126,,0.575,,66.4648829,51.7715972,59.8168199,,,,47.4889132,Ghana,Non-fuel exporter,Resource-rich
Ghana,2013,,,,3.51474407100181,,,24.7444175029272,10.671836497112,34.0898222065997,5214.56935848794,62.397,2.173,,0.582,,66.4125875,49.6173125,60.4374775,,,,47.4316276,Ghana,Non-fuel exporter,Resource-rich
Ghana,2014,,,,3.42103394358244,,,29.7421554112913,11.2521859793493,33.8982030516643,5517.13178763566,62.832,4.403,,0.58,,64.3060128,49.6272154,59.4348989,,,,43.903101,Ghana,Non-fuel exporter,Resource-rich
Ghana,2015,,,,1.29146546233544,,,21.7019621780148,11.6905632099655,31.1193795046839,5191.37053389659,63.175,6.806,,0.588,,65.5037422,49.6710927,60.4271752,,,,42.262634,Ghana,Non-fuel exporter,Resource-rich
Ghana,2016,,,,1.00121845985195,,,12.9823297234949,11.058329192094,27.6932546491989,5011.07931572904,63.522,5.256,,0.59,,63.7043955,51.6859949,60.4758591,,,,42.8641638,Ghana,Non-fuel exporter,Resource-rich
Ghana,2017,,,,2.60564944915053,,,25.3456087168229,11.5770312754335,29.9522176933621,5170.96094857439,63.829,3.369,,0.594,,67.0285244,52.0523183,61.7841927,,,,42.2701355,Ghana,Non-fuel exporter,Resource-rich
Ghana,2018,,,,4.1465494257117,,,30.6056138754779,12.244241507483,31.1777436281076,5536.49795400218,64.138,3.204,,0.6,,65.3470646,51.0707258,60.4056893,,,,45.0164623,Ghana,Non-fuel exporter,Resource-rich
Ghana,2019,,,,4.069102005933,,,31.7022617995334,11.9969959057137,31.1077243700312,6002.55044678386,64.455,3.067,,0.609,,66.1232816,50.2772134,58.9906253,,,,45.8418959,Ghana,Non-fuel exporter,Resource-rich
Ghana,2020,,,,2.25284947216201,,,,11.3404319629261,29.8767542337189,6047.30111673554,64.309,3.178,,0.614,,66.9002519,51.1389276,58.8751793,,,,45.9874811,Ghana,Non-fuel exporter,Resource-rich
Ghana,2021,,,,4.05501917796431,,,26.6641837008799,12.2446867253345,28.4050146696866,6607.50297378321,64.286,3.2,,0.618,,63.1229241,50.4750116,57.6793315,,,,44.7085056,Ghana,Non-fuel exporter,Resource-rich
Ghana,2022,,,,,,,31.0014653616144,12.2975358062853,31.470050505779,7208.15798982723,65.246,2.87,,0.625,,62.6874031,50.051445,57.0014518,,,,45.8969954,Ghana,Non-fuel exporter,Resource-rich
Ghana,2023,,,,,,,24.5298166225955,12.3930984567288,29.4666223817331,7556.41605453234,65.498,2.829,,0.628,,64.7189964,50.9948047,56.9132228,,,,45.2166936,Ghana,Non-fuel exporter,Resource-rich
Ghana,2024,,,,,,,,,31.519769781916,8019.99702389611,65.695,2.82,,,,66.090157,52.4989455,57.8935634,,,,43.9385075,Ghana,Non-fuel exporter,Resource-rich
Greece,1995,,,,0.0167824540591655,,,6.50924492359274,18.8429151205785,19.5110442235329,15217.8019629681,77.5853658536585,10.116,,0.792,,,,,,,,,Greece,Non-fuel exporter,Non-resource-rich
Greece,1996,,,,0.028361222747864,,,8.41490523452556,19.075319278645,19.0142180567477,15778.4020297225,77.6853658536585,10.402,,0.796,,77.0563736,61.2174263,74.0627507,,,,62.1130656,Greece,Non-fuel exporter,Non-resource-rich
Greece,1997,,,,0.0199893340891594,,,8.28880112749229,20.1397117181124,18.2131037630432,16630.4781484617,78.1365853658537,10.472,,0.803,,,,,,,,,Greece,Non-fuel exporter,Non-resource-rich
Greece,1998,,,,0.0047851897736694,,,6.76625665467794,21.2361125370926,18.5072084850104,17433.5829767675,77.8390243902439,12.227,,0.813,,78.454453,56.8245613,69.3878143,,,,67.5710962,Greece,Non-fuel exporter,Non-resource-rich
Greece,1999,,,,0.0008554944713184,,,9.09725343365046,22.2860306923914,19.1829945034138,17758.0055742801,77.9878048780488,12.138,,0.816,,,,,,,,,Greece,Non-fuel exporter,Non-resource-rich
Greece,2000,,,,0.0232566956333818,,,14.6891493739015,23.309875911687,18.7134135325555,18819.8544320117,77.8878048780488,11.345,,0.828,,79.961221,57.5247171,70.9802053,,,,66.1657022,Greece,Non-fuel exporter,Non-resource-rich
Greece,2001,,,,0.0145861146476774,,,11.1353394304396,21.6130465155138,19.1521007737425,20303.9312433429,78.3878048780488,10.764,,0.837,,,,,,,,,Greece,Non-fuel exporter,Non-resource-rich
Greece,2002,,,,0.0121627100438154,,,8.44684246026498,21.8769704329815,19.0244609362316,21985.2345411071,78.6414634146341,10.346,,0.836,,79.8470595,59.8090706,70.77562,,,,56.9894272,Greece,Non-fuel exporter,Non-resource-rich
Greece,2003,,,,0.0079429315668772,,,6.87847827377467,20.2520438018772,20.5063379712513,23252.6111362028,78.8414634146341,9.839,,0.842,,76.241518,61.4047733,72.0545284,,,,56.7006938,Greece,Non-fuel exporter,Non-resource-rich
Greece,2004,,,,0.0059975558721724,,,6.88338928268689,19.6220114639512,20.4773277813422,24825.5735347512,79.0390243902439,10.628,,0.851,,73.9641718,64.3124359,72.7364354,,,,57.5431586,Greece,Non-fuel exporter,Non-resource-rich
Greece,2005,,,,0.0104685935888285,,,9.41657727800125,20.7928823703071,18.4006884390429,25003.8297466933,79.2390243902439,10.074,,0.863,,75.4730391,61.021903,70.8323292,,,,55.8969207,Greece,Non-fuel exporter,Non-resource-rich
Greece,2006,,,,0.0094138052022079,,,13.0348086377202,20.3113525444312,20.5013778070463,28076.1241416392,79.4390243902439,8.906,,0.871,,74.6438093,61.9642886,70.9378377,,,,57.4680747,Greece,Non-fuel exporter,Non-resource-rich
Greece,2007,,,,0.0055358429967853,,,12.1528824805951,20.5440647006846,18.74614719736,28895.874926558,79.4390243902439,8.351,,0.866,,74.8786831,60.9811989,70.8932121,,,,53.6197035,Greece,Non-fuel exporter,Non-resource-rich
Greece,2008,,,,0.0068041400508131,,,21.6364957928643,20.4892108105139,16.6711382140503,30440.9709059081,79.9390243902439,7.664,,0.871,,70.8779126,60.247963,69.0260263,,,,51.3939363,Greece,Non-fuel exporter,Non-resource-rich
Greece,2009,,,,0.0044785244563224,,,20.3161042422237,20.0467212280259,16.0934799769726,29963.3968875108,80.1878048780488,9.546,,0.874,,65.8758136,60.9675764,67.6893467,,,,49.8113135,Greece,Non-fuel exporter,Non-resource-rich
Greece,2010,,,,0.011192934454184,,,26.0765746817089,20.4346791237019,15.0655277858101,27838.73639086,80.3878048780488,12.719,,0.876,,65.7110513,57.259701,65.211625,,,,47.2198323,Greece,Non-fuel exporter,Non-resource-rich
Greece,2011,,,,0.015063918086912,,,30.8480811435532,22.4592713947757,14.3792409788507,25692.5740851321,80.7317073170732,17.973,,0.874,,64.5680207,56.315898,65.2048079,,,,46.3238954,Greece,Non-fuel exporter,Non-resource-rich
Greece,2012,,,,0.018570397878743,,,38.9473786760151,24.9543887136577,14.7998191105367,24582.9741957507,80.6341463414634,24.731,,0.874,,63.1118416,55.7531725,62.917471,,,,47.3900535,Greece,Non-fuel exporter,Non-resource-rich
Greece,2013,,,,0.0141521711708186,,,39.8794687368643,24.7308046940324,15.064315279116,25730.8809006664,81.2853658536585,27.686,,0.879,,63.2919773,59.0507519,63.7583206,,,,50.0778459,Greece,Non-fuel exporter,Non-resource-rich
Greece,2014,,,,0.0144293246870193,,,38.4497921134743,25.3987231791514,14.144282569928,26450.181326726,81.3853658536585,26.708,,0.886,,64.6982098,56.0998457,63.1757641,,,,47.8948956,Greece,Non-fuel exporter,Non-resource-rich
Greece,2015,,,,0.0056584753292537,,,29.8025044841914,25.3959107582621,14.4406143927451,26607.7256796976,81.0365853658537,24.981,,0.888,,63.8422013,54.8741394,62.8102173,,,,48.300791,Greece,Non-fuel exporter,Non-resource-rich
Greece,2016,,,,0.0106382707042441,,,27.486746822351,27.0349616993722,14.3053359941807,27504.5497984948,81.3878048780488,23.514,,0.884,,63.2676633,52.9718104,61.5190101,,,,49.648189,Greece,Non-fuel exporter,Non-resource-rich
Greece,2017,,,,0.0125578547961713,,,31.5206091430482,26.7428191688464,13.5438938901132,28681.6815585005,81.2878048780488,21.413,,0.887,,66.0129396,56.4412613,61.7475115,,,,50.8239408,Greece,Non-fuel exporter,Non-resource-rich
Greece,2018,,,,0.0275504477019287,,,34.3275993994739,27.1083919768284,13.6804076386379,29792.0592519585,81.7878048780488,19.179,,0.893,,71.8955182,57.9494834,61.7795957,,,,52.7293027,Greece,Non-fuel exporter,Non-resource-rich
Greece,2019,,,,0.0208423218441195,,,31.5508351157215,25.9324359654947,13.4139572418293,31927.3792151369,81.6390243902439,17.045,,0.896,,70.6590444,60.2647801,63.5706981,,,,54.0093632,Greece,Non-fuel exporter,Non-resource-rich
Greece,2020,,,,0.0065235819853923,,,21.8705262171051,24.9618719805557,14.2956021874194,29533.087740299,81.2878048780488,15.899,,0.896,,71.0124183,62.7489676,65.1052509,,,,53.5422898,Greece,Non-fuel exporter,Non-resource-rich
Greece,2021,,,,0.0116928580271195,,,28.2003382348404,25.2960070315206,14.7711977789358,33531.15511226,80.0829268292683,14.656,,0.897,,69.7722104,62.4764927,64.605187,,,,55.7703119,Greece,Non-fuel exporter,Non-resource-rich
Greece,2022,,,,,,,36.7819392981899,27.5172060191375,16.7201143496111,39612.4406377916,80.7878048780488,12.426,,0.897,,69.9418272,62.2992157,65.3854549,,,,54.3827082,Greece,Non-fuel exporter,Non-resource-rich
Greece,2023,,,,,,,32.3610109003756,26.4902731362127,14.8477611524462,42710.5058010314,81.7365853658537,11.023,,0.908,,72.4760005,56.3540919,63.7866683,,,,54.5203203,Greece,Non-fuel exporter,Non-resource-rich
Greece,2024,,,,,,,30.247817424431,27.3811388505066,14.9985220031197,44327.2097808276,81.8390243902439,10.02,,,,68.2759168,55.0595965,62.0986924,,,,53.9208369,Greece,Non-fuel exporter,Non-resource-rich
Grenada,1995,,,,0.0,,,0.0,,15.850364847362,5062.0755370584,72.094,,,,,,,,,,,,Grenada,Non-fuel exporter,Non-resource-rich
Grenada,1996,,,,0.0,,,0.0279110092024674,,15.5565744040166,5346.72504062929,72.373,,,,,77.7021691,66.1026449,63.7351601,,,,65.962627,Grenada,Non-fuel exporter,Non-resource-rich
Grenada,1997,,,,0.0,,,0.0,,16.1700953032473,5673.25524146038,72.6,,,,,,,,,,,,Grenada,Non-fuel exporter,Non-resource-rich
Grenada,1998,,,,0.0,,,0.0,,16.6491228755061,6368.01229390603,72.762,,,,,77.7140869,65.9251677,63.5803894,,,,65.8721878,Grenada,Non-fuel exporter,Non-resource-rich
Grenada,1999,,,,0.0,,,0.0,,17.3663982097167,6857.18705295078,72.873,,,,,,,,,,,,Grenada,Non-fuel exporter,Non-resource-rich
Grenada,2000,,,,0.0,,,0.0,,17.9095188316552,7305.72456197879,72.955,,,,,77.6865907,65.9865524,63.4786053,,,,65.6077625,Grenada,Non-fuel exporter,Non-resource-rich
Grenada,2001,,,,0.0,,,0.0,,16.5118570725163,7282.70841986036,73.034,,,,,,,,,,,,Grenada,Non-fuel exporter,Non-resource-rich
Grenada,2002,,,,0.0,,,0.0,,16.6171559487198,7620.673877466,73.142,,,0.744,,77.7153168,65.9914368,63.606529,,,,65.4205688,Grenada,Non-fuel exporter,Non-resource-rich
Grenada,2003,,,,0.0,,,0.0034394114314066,,17.0087138352588,8469.08752658602,73.291,,,0.751,,77.6470263,65.7415403,63.5521002,,,,65.3567128,Grenada,Non-fuel exporter,Non-resource-rich
Grenada,2004,,,,0.0,,,0.0,,16.7118338408484,8605.82398540487,72.447,,,0.746,,76.7645447,60.6342262,62.3487502,,,,59.2019747,Grenada,Non-fuel exporter,Non-resource-rich
Grenada,2005,,,,0.0,,,0.0,,22.8478487752929,10016.3479735194,73.7,,,0.764,,71.2996471,59.9494487,67.3412293,,,,62.0435015,Grenada,Non-fuel exporter,Non-resource-rich
Grenada,2006,,,,0.0,,,0.0,,19.4226500215903,9876.6166955998,73.93,,,0.764,,71.3421683,60.7666478,62.4520265,,,,62.5901464,Grenada,Non-fuel exporter,Non-resource-rich
Grenada,2007,,,,0.0,,,0.282854061652811,,18.8185412969453,10727.6792054748,74.159,,,0.768,,71.4123891,60.8188705,63.1935978,,,,57.0077883,Grenada,Non-fuel exporter,Non-resource-rich
Grenada,2008,,,,0.0,,,0.0490860787754612,,17.5549887040486,11000.7523577301,74.374,,,0.771,,71.4037389,60.8596038,63.1642828,,,,57.0261433,Grenada,Non-fuel exporter,Non-resource-rich
Grenada,2009,,,,0.0,,,,,14.7258701794622,10303.3432602774,74.567,,,0.767,,71.5055743,61.801198,63.5006195,,,,57.5985334,Grenada,Non-fuel exporter,Non-resource-rich
