Países,Ano,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp,export_oil,import_oil,fuel_share_exports,tax_share_gdp,industry_share_gdp,gdp_capita_ppp,life_expectancy,unemployement,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Estados Unidos,2023,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2024,,,,,,,,,,,,,,,,,,,,,
Estônia,1995,,,,,,,,,,,,,,,,,,,,,
Estônia,1996,,,,,,,,,,,,,,,,,,,,,
Estônia,1997,,,,,,,,,,,,,,,,,,,,,
Estônia,1998,,,,,,,,,,,,,,,,,,,,,
Estônia,1999,,,,,,,,,,,,,,,,,,,,,
Estônia,2000,,,,,,,,,,,,,,,,,,,,,
Estônia,2001,,,,,,,,,,,,,,,,,,,,,
Estônia,2002,,,,,,,,,,,,,,,,,,,,,
Estônia,2003,,,,,,,,,,,,,,,,,,,,,
Estônia,2004,,,,,,,,,,,,,,,,,,,,,
Estônia,2005,,,,,,,,,,,,,,,,,,,,,
Estônia,2006,,,,,,,,,,,,,,,,,,,,,
Estônia,2007,,,,,,,,,,,,,,,,,,,,,
Estônia,2008,,,,,,,,,,,,,,,,,,,,,
Estônia,2009,,,,,,,,,,,,,,,,,,,,,
Estônia,2010,,,,,,,,,,,,,,,,,,,,,
Estônia,2011,,,,,,,,,,,,,,,,,,,,,
Estônia,2012,,,,,,,,,,,,,,,,,,,,,
Estônia,2013,,,,,,,,,,,,,,,,,,,,,
Estônia,2014,,,,,,,,,,,,,,,,,,,,,
Estônia,2015,,,,,,,,,,,,,,,,,,,,,
Estônia,2016,,,,,,,,,,,,,,,,,,,,,
Estônia,2017,,,,,,,,,,,,,,,,,,,,,
Estônia,2018,,,,,,,,,,,,,,,,,,,,,
Estônia,2019,,,,,,,,,,,,,,,,,,,,,
Estônia,2020,,,,,,,,,,,,,,,,,,,,,
Estônia,2021,,,,,,,,,,,,,,,,,,,,,
Estônia,2022,,,,,,,,,,,,,,,,,,,,,
Estônia,2023,,,,,,,,,,,,,,,,,,,,,
Estônia,2024,,,,,,,,,,,,,,,,,,,,,
Etiópia,1995,,,,,,,,,,,,,,,,,,,,,
Etiópia,1996,,,,,,,,,,,,,,,,,,,,,
Etiópia,1997,,,,,,,,,,,,,,,,,,,,,
Etiópia,1998,,,,,,,,,,,,,,,,,,,,,
Etiópia,1999,,,,,,,,,,,,,,,,,,,,,
Etiópia,2000,,,,,,,,,,,,,,,,,,,,,
Etiópia,2001,,,,,,,,,,,,,,,,,,,,,
Etiópia,2002,,,,,,,,,,,,,,,,,,,,,
Etiópia,2003,,,,,,,,,,,,,,,,,,,,,
Etiópia,2004,,,,,,,,,,,,,,,,,,,,,
Etiópia,2005,,,,,,,,,,,,,,,,,,,,,
Etiópia,2006,,,,,,,,,,,,,,,,,,,,,
Etiópia,2007,,,,,,,,,,,,,,,,,,,,,
Etiópia,2008,,,,,,,,,,,,,,,,,,,,,
Etiópia,2009,,,,,,,,,,,,,,,,,,,,,
Etiópia,2010,,,,,,,,,,,,,,,,,,,,,
Etiópia,2011,,,,,,,,,,,,,,,,,,,,,
Etiópia,2012,,,,,,,,,,,,,,,,,,,,,
Etiópia,2013,,,,,,,,,,,,,,,,,,,,,
Etiópia,2014,,,,,,,,,,,,,,,,,,,,,
Etiópia,2015,,,,,,,,,,,,,,,,,,,,,
Etiópia,2016,,,,,,,,,,,,,,,,,,,,,
Etiópia,2017,,,,,,,,,,,,,,,,,,,,,
Etiópia,2018,,,,,,,,,,,,,,,,,,,,,
Etiópia,2019,,,,,,,,,,,,,,,,,,,,,
Etiópia,2020,,,,,,,,,,,,,,,,,,,,,
Etiópia,2021,,,,,,,,,,,,,,,,,,,,,
Etiópia,2022,,,,,,,,,,,,,,,,,,,,,
Etiópia,2023,,,,,,,,,,,,,,,,,,,,,
Etiópia,2024,,,,,,,,,,,,,,,,,,,,,
Fiji,1995,,,,,,,,,,,,,,,,,,,,,
Fiji,1996,,,,,,,,,,,,,,,,,,,,,
Fiji,1997,,,,,,,,,,,,,,,,,,,,,
Fiji,1998,,,,,,,,,,,,,,,,,,,,,
Fiji,1999,,,,,,,,,,,,,,,,,,,,,
Fiji,2000,,,,,,,,,,,,,,,,,,,,,
Fiji,2001,,,,,,,,,,,,,,,,,,,,,
Fiji,2002,,,,,,,,,,,,,,,,,,,,,
Fiji,2003,,,,,,,,,,,,,,,,,,,,,
Fiji,2004,,,,,,,,,,,,,,,,,,,,,
Fiji,2005,,,,,,,,,,,,,,,,,,,,,
Fiji,2006,,,,,,,,,,,,,,,,,,,,,
Fiji,2007,,,,,,,,,,,,,,,,,,,,,
Fiji,2008,,,,,,,,,,,,,,,,,,,,,
Fiji,2009,,,,,,,,,,,,,,,,,,,,,
Fiji,2010,,,,,,,,,,,,,,,,,,,,,
Fiji,2011,,,,,,,,,,,,,,,,,,,,,
Fiji,2012,,,,,,,,,,,,,,,,,,,,,
Fiji,2013,,,,,,,,,,,,,,,,,,,,,
Fiji,2014,,,,,,,,,,,,,,,,,,,,,
Fiji,2015,,,,,,,,,,,,,,,,,,,,,
Fiji,2016,,,,,,,,,,,,,,,,,,,,,
Fiji,2017,,,,,,,,,,,,,,,,,,,,,
Fiji,2018,,,,,,,,,,,,,,,,,,,,,
Fiji,2019,,,,,,,,,,,,,,,,,,,,,
Fiji,2020,,,,,,,,,,,,,,,,,,,,,
Fiji,2021,,,,,,,,,,,,,,,,,,,,,
Fiji,2022,,,,,,,,,,,,,,,,,,,,,
Fiji,2023,,,,,,,,,,,,,,,,,,,,,
Fiji,2024,,,,,,,,,,,,,,,,,,,,,
Filipinas,1995,,,,,,,,,,,,,,,,,,,,,
Filipinas,1996,,,,,,,,,,,,,,,,,,,,,
Filipinas,1997,,,,,,,,,,,,,,,,,,,,,
Filipinas,1998,,,,,,,,,,,,,,,,,,,,,
Filipinas,1999,,,,,,,,,,,,,,,,,,,,,
Filipinas,2000,,,,,,,,,,,,,,,,,,,,,
Filipinas,2001,,,,,,,,,,,,,,,,,,,,,
Filipinas,2002,,,,,,,,,,,,,,,,,,,,,
Filipinas,2003,,,,,,,,,,,,,,,,,,,,,
Filipinas,2004,,,,,,,,,,,,,,,,,,,,,
Filipinas,2005,,,,,,,,,,,,,,,,,,,,,
Filipinas,2006,,,,,,,,,,,,,,,,,,,,,
Filipinas,2007,,,,,,,,,,,,,,,,,,,,,
Filipinas,2008,,,,,,,,,,,,,,,,,,,,,
Filipinas,2009,,,,,,,,,,,,,,,,,,,,,
Filipinas,2010,,,,,,,,,,,,,,,,,,,,,
Filipinas,2011,,,,,,,,,,,,,,,,,,,,,
Filipinas,2012,,,,,,,,,,,,,,,,,,,,,
Filipinas,2013,,,,,,,,,,,,,,,,,,,,,
Filipinas,2014,,,,,,,,,,,,,,,,,,,,,
Filipinas,2015,,,,,,,,,,,,,,,,,,,,,
Filipinas,2016,,,,,,,,,,,,,,,,,,,,,
Filipinas,2017,,,,,,,,,,,,,,,,,,,,,
Filipinas,2018,,,,,,,,,,,,,,,,,,,,,
Filipinas,2019,,,,,,,,,,,,,,,,,,,,,
Filipinas,2020,,,,,,,,,,,,,,,,,,,,,
Filipinas,2021,,,,,,,,,,,,,,,,,,,,,
Filipinas,2022,,,,,,,,,,,,,,,,,,,,,
Filipinas,2023,,,,,,,,,,,,,,,,,,,,,
Filipinas,2024,,,,,,,,,,,,,,,,,,,,,
Finlândia,1995,,,,,,,,,,,,,,,,,,,,,
Finlândia,1996,,,,,,,,,,,,,,,,,,,,,
Finlândia,1997,,,,,,,,,,,,,,,,,,,,,
Finlândia,1998,,,,,,,,,,,,,,,,,,,,,
Finlândia,1999,,,,,,,,,,,,,,,,,,,,,
Finlândia,2000,,,,,,,,,,,,,,,,,,,,,
Finlândia,2001,,,,,,,,,,,,,,,,,,,,,
Finlândia,2002,,,,,,,,,,,,,,,,,,,,,
Finlândia,2003,,,,,,,,,,,,,,,,,,,,,
Finlândia,2004,,,,,,,,,,,,,,,,,,,,,
Finlândia,2005,,,,,,,,,,,,,,,,,,,,,
Finlândia,2006,,,,,,,,,,,,,,,,,,,,,
Finlândia,2007,,,,,,,,,,,,,,,,,,,,,
Finlândia,2008,,,,,,,,,,,,,,,,,,,,,
Finlândia,2009,,,,,,,,,,,,,,,,,,,,,
Finlândia,2010,,,,,,,,,,,,,,,,,,,,,
Finlândia,2011,,,,,,,,,,,,,,,,,,,,,
Finlândia,2012,,,,,,,,,,,,,,,,,,,,,
Finlândia,2013,,,,,,,,,,,,,,,,,,,,,
Finlândia,2014,,,,,,,,,,,,,,,,,,,,,
Finlândia,2015,,,,,,,,,,,,,,,,,,,,,
Finlândia,2016,,,,,,,,,,,,,,,,,,,,,
Finlândia,2017,,,,,,,,,,,,,,,,,,,,,
Finlândia,2018,,,,,,,,,,,,,,,,,,,,,
Finlândia,2019,,,,,,,,,,,,,,,,,,,,,
Finlândia,2020,,,,,,,,,,,,,,,,,,,,,
Finlândia,2021,,,,,,,,,,,,,,,,,,,,,
Finlândia,2022,,,,,,,,,,,,,,,,,,,,,
Finlândia,2023,,,,,,,,,,,,,,,,,,,,,
Finlândia,2024,,,,,,,,,,,,,,,,,,,,,
França,1995,,,,,,,,,,,,,,,,,,,,,
França,1996,,,,,,,,,,,,,,,,,,,,,
França,1997,,,,,,,,,,,,,,,,,,,,,
França,1998,,,,,,,,,,,,,,,,,,,,,
França,1999,,,,,,,,,,,,,,,,,,,,,
França,2000,,,,,,,,,,,,,,,,,,,,,
França,2001,,,,,,,,,,,,,,,,,,,,,
França,2002,,,,,,,,,,,,,,,,,,,,,
França,2003,,,,,,,,,,,,,,,,,,,,,
França,2004,,,,,,,,,,,,,,,,,,,,,
França,2005,,,,,,,,,,,,,,,,,,,,,
França,2006,,,,,,,,,,,,,,,,,,,,,
França,2007,,,,,,,,,,,,,,,,,,,,,
França,2008,,,,,,,,,,,,,,,,,,,,,
França,2009,,,,,,,,,,,,,,,,,,,,,
França,2010,,,,,,,,,,,,,,,,,,,,,
França,2011,,,,,,,,,,,,,,,,,,,,,
França,2012,,,,,,,,,,,,,,,,,,,,,
França,2013,,,,,,,,,,,,,,,,,,,,,
França,2014,,,,,,,,,,,,,,,,,,,,,
França,2015,,,,,,,,,,,,,,,,,,,,,
França,2016,,,,,,,,,,,,,,,,,,,,,
França,2017,,,,,,,,,,,,,,,,,,,,,
França,2018,,,,,,,,,,,,,,,,,,,,,
França,2019,,,,,,,,,,,,,,,,,,,,,
França,2020,,,,,,,,,,,,,,,,,,,,,
França,2021,,,,,,,,,,,,,,,,,,,,,
França,2022,,,,,,,,,,,,,,,,,,,,,
França,2023,,,,,,,,,,,,,,,,,,,,,
França,2024,,,,,,,,,,,,,,,,,,,,,
Gabão,1995,,,,,,,,,,,,,,,,,,,,,
Gabão,1996,,,,,,,,,,,,,,,,,,,,,
Gabão,1997,,,,,,,,,,,,,,,,,,,,,
Gabão,1998,,,,,,,,,,,,,,,,,,,,,
Gabão,1999,,,,,,,,,,,,,,,,,,,,,
Gabão,2000,,,,,,,,,,,,,,,,,,,,,
Gabão,2001,,,,,,,,,,,,,,,,,,,,,
Gabão,2002,,,,,,,,,,,,,,,,,,,,,
Gabão,2003,,,,,,,,,,,,,,,,,,,,,
Gabão,2004,,,,,,,,,,,,,,,,,,,,,
Gabão,2005,,,,,,,,,,,,,,,,,,,,,
Gabão,2006,,,,,,,,,,,,,,,,,,,,,
Gabão,2007,,,,,,,,,,,,,,,,,,,,,
Gabão,2008,,,,,,,,,,,,,,,,,,,,,
Gabão,2009,,,,,,,,,,,,,,,,,,,,,
Gabão,2010,,,,,,,,,,,,,,,,,,,,,
Gabão,2011,,,,,,,,,,,,,,,,,,,,,
Gabão,2012,,,,,,,,,,,,,,,,,,,,,
Gabão,2013,,,,,,,,,,,,,,,,,,,,,
Gabão,2014,,,,,,,,,,,,,,,,,,,,,
Gabão,2015,,,,,,,,,,,,,,,,,,,,,
Gabão,2016,,,,,,,,,,,,,,,,,,,,,
Gabão,2017,,,,,,,,,,,,,,,,,,,,,
Gabão,2018,,,,,,,,,,,,,,,,,,,,,
Gabão,2019,,,,,,,,,,,,,,,,,,,,,
Gabão,2020,,,,,,,,,,,,,,,,,,,,,
Gabão,2021,,,,,,,,,,,,,,,,,,,,,
Gabão,2022,,,,,,,,,,,,,,,,,,,,,
Gabão,2023,,,,,,,,,,,,,,,,,,,,,
Gabão,2024,,,,,,,,,,,,,,,,,,,,,
Gâmbia,1995,,,,,,,,,,,,,,,,,,,,,
Gâmbia,1996,,,,,,,,,,,,,,,,,,,,,
Gâmbia,1997,,,,,,,,,,,,,,,,,,,,,
Gâmbia,1998,,,,,,,,,,,,,,,,,,,,,
Gâmbia,1999,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2000,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2001,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2002,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2003,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2004,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2005,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2006,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2007,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2008,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2009,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2010,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2011,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2012,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2013,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2014,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2015,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2016,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2017,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2018,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2019,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2020,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2021,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2022,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2023,,,,,,,,,,,,,,,,,,,,,
Gâmbia,2024,,,,,,,,,,,,,,,,,,,,,
Gana,1995,,,,,,,,,,,,,,,,,,,,,
Gana,1996,,,,,,,,,,,,,,,,,,,,,
Gana,1997,,,,,,,,,,,,,,,,,,,,,
Gana,1998,,,,,,,,,,,,,,,,,,,,,
Gana,1999,,,,,,,,,,,,,,,,,,,,,
Gana,2000,,,,,,,,,,,,,,,,,,,,,
Gana,2001,,,,,,,,,,,,,,,,,,,,,
Gana,2002,,,,,,,,,,,,,,,,,,,,,
Gana,2003,,,,,,,,,,,,,,,,,,,,,
Gana,2004,,,,,,,,,,,,,,,,,,,,,
Gana,2005,,,,,,,,,,,,,,,,,,,,,
Gana,2006,,,,,,,,,,,,,,,,,,,,,
Gana,2007,,,,,,,,,,,,,,,,,,,,,
Gana,2008,,,,,,,,,,,,,,,,,,,,,
Gana,2009,,,,,,,,,,,,,,,,,,,,,
Gana,2010,,,,,,,,,,,,,,,,,,,,,
Gana,2011,,,,,,,,,,,,,,,,,,,,,
Gana,2012,,,,,,,,,,,,,,,,,,,,,
Gana,2013,,,,,,,,,,,,,,,,,,,,,
Gana,2014,,,,,,,,,,,,,,,,,,,,,
Gana,2015,,,,,,,,,,,,,,,,,,,,,
Gana,2016,,,,,,,,,,,,,,,,,,,,,
Gana,2017,,,,,,,,,,,,,,,,,,,,,
Gana,2018,,,,,,,,,,,,,,,,,,,,,
Gana,2019,,,,,,,,,,,,,,,,,,,,,
Gana,2020,,,,,,,,,,,,,,,,,,,,,
Gana,2021,,,,,,,,,,,,,,,,,,,,,
Gana,2022,,,,,,,,,,,,,,,,,,,,,
Gana,2023,,,,,,,,,,,,,,,,,,,,,
Gana,2024,,,,,,,,,,,,,,,,,,,,,
Geórgia,1995,,,,,,,,,,,,,,,,,,,,,
Geórgia,1996,,,,,,,,,,,,,,,,,,,,,
Geórgia,1997,,,,,,,,,,,,,,,,,,,,,
Geórgia,1998,,,,,,,,,,,,,,,,,,,,,
Geórgia,1999,,,,,,,,,,,,,,,,,,,,,
Geórgia,2000,,,,,,,,,,,,,,,,,,,,,
Geórgia,2001,,,,,,,,,,,,,,,,,,,,,
Geórgia,2002,,,,,,,,,,,,,,,,,,,,,
Geórgia,2003,,,,,,,,,,,,,,,,,,,,,
Geórgia,2004,,,,,,,,,,,,,,,,,,,,,
Geórgia,2005,,,,,,,,,,,,,,,,,,,,,
Geórgia,2006,,,,,,,,,,,,,,,,,,,,,
Geórgia,2007,,,,,,,,,,,,,,,,,,,,,
Geórgia,2008,,,,,,,,,,,,,,,,,,,,,
Geórgia,2009,,,,,,,,,,,,,,,,,,,,,
Geórgia,2010,,,,,,,,,,,,,,,,,,,,,
Geórgia,2011,,,,,,,,,,,,,,,,,,,,,
Geórgia,2012,,,,,,,,,,,,,,,,,,,,,
Geórgia,2013,,,,,,,,,,,,,,,,,,,,,
Geórgia,2014,,,,,,,,,,,,,,,,,,,,,
Geórgia,2015,,,,,,,,,,,,,,,,,,,,,
Geórgia,2016,,,,,,,,,,,,,,,,,,,,,
Geórgia,2017,,,,,,,,,,,,,,,,,,,,,
Geórgia,2018,,,,,,,,,,,,,,,,,,,,,
Geórgia,2019,,,,,,,,,,,,,,,,,,,,,
Geórgia,2020,,,,,,,,,,,,,,,,,,,,,
Geórgia,2021,,,,,,,,,,,,,,,,,,,,,
Geórgia,2022,,,,,,,,,,,,,,,,,,,,,
Geórgia,2023,,,,,,,,,,,,,,,,,,,,,
Geórgia,2024,,,,,,,,,,,,,,,,,,,,,
Granada,1995,,,,,,,,,,,,,,,,,,,,,
Granada,1996,,,,,,,,,,,,,,,,,,,,,
Granada,1997,,,,,,,,,,,,,,,,,,,,,
Granada,1998,,,,,,,,,,,,,,,,,,,,,
Granada,1999,,,,,,,,,,,,,,,,,,,,,
Granada,2000,,,,,,,,,,,,,,,,,,,,,
Granada,2001,,,,,,,,,,,,,,,,,,,,,
Granada,2002,,,,,,,,,,,,,,,,,,,,,
Granada,2003,,,,,,,,,,,,,,,,,,,,,
Granada,2004,,,,,,,,,,,,,,,,,,,,,
Granada,2005,,,,,,,,,,,,,,,,,,,,,
Granada,2006,,,,,,,,,,,,,,,,,,,,,
Granada,2007,,,,,,,,,,,,,,,,,,,,,
Granada,2008,,,,,,,,,,,,,,,,,,,,,
Granada,2009,,,,,,,,,,,,,,,,,,,,,
Granada,2010,,,,,,,,,,,,,,,,,,,,,
Granada,2011,,,,,,,,,,,,,,,,,,,,,
Granada,2012,,,,,,,,,,,,,,,,,,,,,
Granada,2013,,,,,,,,,,,,,,,,,,,,,
Granada,2014,,,,,,,,,,,,,,,,,,,,,
Granada,2015,,,,,,,,,,,,,,,,,,,,,
Granada,2016,,,,,,,,,,,,,,,,,,,,,
Granada,2017,,,,,,,,,,,,,,,,,,,,,
Granada,2018,,,,,,,,,,,,,,,,,,,,,
Granada,2019,,,,,,,,,,,,,,,,,,,,,
Granada,2020,,,,,,,,,,,,,,,,,,,,,
Granada,2021,,,,,,,,,,,,,,,,,,,,,
Granada,2022,,,,,,,,,,,,,,,,,,,,,
Granada,2023,,,,,,,,,,,,,,,,,,,,,
Granada,2024,,,,,,,,,,,,,,,,,,,,,
Grécia,1995,,,,,,,,,,,,,,,,,,,,,
Grécia,1996,,,,,,,,,,,,,,,,,,,,,
Grécia,1997,,,,,,,,,,,,,,,,,,,,,
Grécia,1998,,,,,,,,,,,,,,,,,,,,,
Grécia,1999,,,,,,,,,,,,,,,,,,,,,
Grécia,2000,,,,,,,,,,,,,,,,,,,,,
Grécia,2001,,,,,,,,,,,,,,,,,,,,,
Grécia,2002,,,,,,,,,,,,,,,,,,,,,
Grécia,2003,,,,,,,,,,,,,,,,,,,,,
Grécia,2004,,,,,,,,,,,,,,,,,,,,,
Grécia,2005,,,,,,,,,,,,,,,,,,,,,
Grécia,2006,,,,,,,,,,,,,,,,,,,,,
Grécia,2007,,,,,,,,,,,,,,,,,,,,,
Grécia,2008,,,,,,,,,,,,,,,,,,,,,
Grécia,2009,,,,,,,,,,,,,,,,,,,,,
Grécia,2010,,,,,,,,,,,,,,,,,,,,,
Grécia,2011,,,,,,,,,,,,,,,,,,,,,
Grécia,2012,,,,,,,,,,,,,,,,,,,,,
Grécia,2013,,,,,,,,,,,,,,,,,,,,,
Grécia,2014,,,,,,,,,,,,,,,,,,,,,
Grécia,2015,,,,,,,,,,,,,,,,,,,,,
Grécia,2016,,,,,,,,,,,,,,,,,,,,,
Grécia,2017,,,,,,,,,,,,,,,,,,,,,
Grécia,2018,,,,,,,,,,,,,,,,,,,,,
Grécia,2019,,,,,,,,,,,,,,,,,,,,,
Grécia,2020,,,,,,,,,,,,,,,,,,,,,
Grécia,2021,,,,,,,,,,,,,,,,,,,,,
Grécia,2022,,,,,,,,,,,,,,,,,,,,,
Grécia,2023,,,,,,,,,,,,,,,,,,,,,
Grécia,2024,,,,,,,,,,,,,,,,,,,,,
Guatemala,1995,,,,,,,,,,,,,,,,,,,,,
Guatemala,1996,,,,,,,,,,,,,,,,,,,,,
Guatemala,1997,,,,,,,,,,,,,,,,,,,,,
Guatemala,1998,,,,,,,,,,,,,,,,,,,,,
Guatemala,1999,,,,,,,,,,,,,,,,,,,,,
Guatemala,2000,,,,,,,,,,,,,,,,,,,,,
Guatemala,2001,,,,,,,,,,,,,,,,,,,,,
Guatemala,2002,,,,,,,,,,,,,,,,,,,,,
Guatemala,2003,,,,,,,,,,,,,,,,,,,,,
Guatemala,2004,,,,,,,,,,,,,,,,,,,,,
Guatemala,2005,,,,,,,,,,,,,,,,,,,,,
Guatemala,2006,,,,,,,,,,,,,,,,,,,,,
Guatemala,2007,,,,,,,,,,,,,,,,,,,,,
Guatemala,2008,,,,,,,,,,,,,,,,,,,,,
Guatemala,2009,,,,,,,,,,,,,,,,,,,,,
Guatemala,2010,,,,,,,,,,,,,,,,,,,,,
Guatemala,2011,,,,,,,,,,,,,,,,,,,,,
Guatemala,2012,,,,,,,,,,,,,,,,,,,,,
Guatemala,2013,,,,,,,,,,,,,,,,,,,,,
Guatemala,2014,,,,,,,,,,,,,,,,,,,,,
Guatemala,2015,,,,,,,,,,,,,,,,,,,,,
Guatemala,2016,,,,,,,,,,,,,,,,,,,,,
Guatemala,2017,,,,,,,,,,,,,,,,,,,,,
Guatemala,2018,,,,,,,,,,,,,,,,,,,,,
Guatemala,2019,,,,,,,,,,,,,,,,,,,,,
Guatemala,2020,,,,,,,,,,,,,,,,,,,,,
Guatemala,2021,,,,,,,,,,,,,,,,,,,,,
Guatemala,2022,,,,,,,,,,,,,,,,,,,,,
Guatemala,2023,,,,,,,,,,,,,,,,,,,,,
Guatemala,2024,,,,,,,,,,,,,,,,,,,,,
Guiana,1995,,,,,,,,,,,,,,,,,,,,,
Guiana,1996,,,,,,,,,,,,,,,,,,,,,
Guiana,1997,,,,,,,,,,,,,,,,,,,,,
Guiana,1998,,,,,,,,,,,,,,,,,,,,,
Guiana,1999,,,,,,,,,,,,,,,,,,,,,
Guiana,2000,,,,,,,,,,,,,,,,,,,,,
Guiana,2001,,,,,,,,,,,,,,,,,,,,,
Guiana,2002,,,,,,,,,,,,,,,,,,,,,
Guiana,2003,,,,,,,,,,,,,,,,,,,,,
Guiana,2004,,,,,,,,,,,,,,,,,,,,,
Guiana,2005,,,,,,,,,,,,,,,,,,,,,
Guiana,2006,,,,,,,,,,,,,,,,,,,,,
Guiana,2007,,,,,,,,,,,,,,,,,,,,,
Guiana,2008,,,,,,,,,,,,,,,,,,,,,
Guiana,2009,,,,,,,,,,,,,,,,,,,,,
Guiana,2010,,,,,,,,,,,,,,,,,,,,,
Guiana,2011,,,,,,,,,,,,,,,,,,,,,
Guiana,2012,,,,,,,,,,,,,,,,,,,,,
Guiana,2013,,,,,,,,,,,,,,,,,,,,,
Guiana,2014,,,,,,,,,,,,,,,,,,,,,
Guiana,2015,,,,,,,,,,,,,,,,,,,,,
Guiana,2016,,,,,,,,,,,,,,,,,,,,,
Guiana,2017,,,,,,,,,,,,,,,,,,,,,
Guiana,2018,,,,,,,,,,,,,,,,,,,,,
Guiana,2019,,,,,,,,,,,,,,,,,,,,,
Guiana,2020,,,,,,,,,,,,,,,,,,,,,
Guiana,2021,,,,,,,,,,,,,,,,,,,,,
Guiana,2022,,,,,,,,,,,,,,,,,,,,,
Guiana,2023,,,,,,,,,,,,,,,,,,,,,
Guiana,2024,,,,,,,,,,,,,,,,,,,,,
Guiné,1995,,,,,,,,,,,,,,,,,,,,,
Guiné,1996,,,,,,,,,,,,,,,,,,,,,
Guiné,1997,,,,,,,,,,,,,,,,,,,,,
Guiné,1998,,,,,,,,,,,,,,,,,,,,,
Guiné,1999,,,,,,,,,,,,,,,,,,,,,
Guiné,2000,,,,,,,,,,,,,,,,,,,,,
Guiné,2001,,,,,,,,,,,,,,,,,,,,,
Guiné,2002,,,,,,,,,,,,,,,,,,,,,
Guiné,2003,,,,,,,,,,,,,,,,,,,,,
Guiné,2004,,,,,,,,,,,,,,,,,,,,,
Guiné,2005,,,,,,,,,,,,,,,,,,,,,
Guiné,2006,,,,,,,,,,,,,,,,,,,,,
Guiné,2007,,,,,,,,,,,,,,,,,,,,,
Guiné,2008,,,,,,,,,,,,,,,,,,,,,
Guiné,2009,,,,,,,,,,,,,,,,,,,,,
Guiné,2010,,,,,,,,,,,,,,,,,,,,,
Guiné,2011,,,,,,,,,,,,,,,,,,,,,
Guiné,2012,,,,,,,,,,,,,,,,,,,,,
Guiné,2013,,,,,,,,,,,,,,,,,,,,,
Guiné,2014,,,,,,,,,,,,,,,,,,,,,
Guiné,2015,,,,,,,,,,,,,,,,,,,,,
Guiné,2016,,,,,,,,,,,,,,,,,,,,,
Guiné,2017,,,,,,,,,,,,,,,,,,,,,
Guiné,2018,,,,,,,,,,,,,,,,,,,,,
Guiné,2019,,,,,,,,,,,,,,,,,,,,,
Guiné,2020,,,,,,,,,,,,,,,,,,,,,
Guiné,2021,,,,,,,,,,,,,,,,,,,,,
Guiné,2022,,,,,,,,,,,,,,,,,,,,,
Guiné,2023,,,,,,,,,,,,,,,,,,,,,
Guiné,2024,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,1995,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,1996,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,1997,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,1998,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,1999,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,2000,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,2001,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,2002,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,2003,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,2004,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,2005,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,2006,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,2007,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,2008,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,2009,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,2010,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,2011,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,2012,,,,,,,,,,,,,,,,,,,,,
Guiné-Bissau,2013,,,,,,,,,,,,,,,,,,,,,
